OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1210	34	NCB1210_L377.avi	19706	13.13733	7.49467	269.77215	66.81665	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	35	NCB1210_L377.avi	19920	13.28	7.63733	493.36709	538.17773	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	36	NCB1210_L377.avi	19920	13.28	7.63733	156.75949	198.02025	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	37	NCB1210_L377.avi	20155	13.43667	7.794	185.92405	397.25534	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	38	NCB1210_L377.avi	21509	14.33933	8.69667	764.35443	679.10011	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	39	NCB1210_L377.avi	21509	14.33933	8.69667	741.26582	594.06074	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	40	NCB1210_L377.avi	21544	14.36267	8.72	657.41772	123.91451	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	41	NCB1210_L377.avi	21544	14.36267	8.72	78.98734	623.2171	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	42	NCB1210_L377.avi	21544	14.36267	8.72	780.1519	636.58043	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	43	NCB1210_L377.avi	21614	14.40933	8.76667	732.75949	374.17323	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	44	NCB1210_L377.avi	21763	14.50867	8.866	1300.25316	129.98875	Monacanthidae	Aluterus	scriptus	37465045	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	45	NCB1210_L377.avi	23542	15.69467	10.052	1505.62025	798.15523	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Feeding	NA	Analysis	NA	NA
NCB1210	46	NCB1210_L377.avi	23574	15.716	10.07333	1607.6962	717.97525	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	47	NCB1210_L377.avi	24188	16.12533	10.48267	613.67089	375.38808	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	48	NCB1210_L377.avi	24251	16.16733	10.52467	1117.97468	382.67717	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	49	NCB1210_L377.avi	26518	17.67867	12.036	1322.12658	359.59505	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	50	NCB1210_L377.avi	26518	17.67867	12.036	32.81013	947.58155	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	51	NCB1210_L377.avi	27598	18.39867	12.756	1306.32911	468.93138	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	52	NCB1210_L377.avi	27598	18.39867	12.756	337.82278	670.59618	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	53	NCB1210_L377.avi	27928	18.61867	12.976	939.34177	951.2261	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Feeding	NA	Analysis	NA	NA
NCB1210	54	NCB1210_L377.avi	28349	18.89933	13.25667	1195.74684	670.59618	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	55	NCB1210_L377.avi	28349	18.89933	13.25667	924.75949	673.02587	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	56	NCB1210_L377.avi	28349	18.89933	13.25667	593.01266	423.982	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	57	NCB1210_L377.avi	28421	18.94733	13.30467	103.29114	245.39933	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	58	NCB1210_L377.avi	29218	19.47867	13.836	1779.03797	200.44994	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	59	NCB1210_L377.avi	29483	19.65533	14.01267	1805.77215	467.71654	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	60	NCB1210_L377.avi	30304	20.20267	14.56	565.06329	499.30259	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	61	NCB1210_L377.avi	30304	20.20267	14.56	820.25316	521.16985	Pomacanthidae	Chaetodontoplus	personifer	37365008	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	62	NCB1210_L377.avi	31366	20.91067	15.268	1570.02532	142.13723	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	63	NCB1210_L377.avi	31366	20.91067	15.268	1611.34177	549.11136	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	64	NCB1210_L377.avi	31615	21.07667	15.434	364.55696	408.18898	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	65	NCB1210_L377.avi	31615	21.07667	15.434	240.60759	404.54443	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	66	NCB1210_L377.avi	31906	21.27067	15.628	1358.58228	502.94713	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	67	NCB1210_L377.avi	32174	21.44933	15.80667	566.27848	475.00562	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	68	NCB1210_L377.avi	37188	24.792	19.14933	1511.6962	275.77053	Lutjanidae	Aprion	virescens	37346027	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	69	NCB1210_L377.avi	39453	26.302	20.65933	1395.03797	329.22385	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	70	NCB1210_L377.avi	39495	26.33	20.68733	277.06329	287.91901	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	71	NCB1210_L377.avi	39495	26.33	20.68733	934.48101	142.13723	Monacanthidae	Aluterus	monoceros	37465022	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	72	NCB1210_L377.avi	39882	26.588	20.94533	162.46154	479.72665	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	73	NCB1210_L377.avi	43977	29.318	23.67533	300.1519	609.85377	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	74	NCB1210_L377.avi	44391	29.594	23.95133	377.92405	140.92238	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	75	NCB1210_L377.avi	44915	29.94333	24.30067	216.3038	590.4162	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	76	NCB1210_L377.avi	45059	30.03933	24.39667	500.65823	568.54893	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	77	NCB1210_L377.avi	56650	37.76667	32.124	1126.48101	642.65467	Gobiidae	Amblyeleotris	sp10	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	78	NCB1210_L377.avi	56725	37.81667	32.174	833.62025	732.55343	Pinguipedidae	Parapercis	xanthozona	37390025	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	79	NCB1210_L377.avi	58750	39.16667	33.524	934.48101	445.84927	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	80	NCB1210_L377.avi	61324	40.88267	35.24	1280.81013	479.86502	Dasyatidae	Taeniurops	meyeni	37035017	1	AD	Feeding	NA	Analysis	NA	NA
NCB1210	81	NCB1210_L377.avi	61571	41.04733	35.40467	145.82278	369.31384	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	82	NCB1210_L377.avi	61571	41.04733	35.40467	1331.8481	195.59055	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	83	NCB1210_L377.avi	61571	41.04733	35.40467	776.50633	366.88414	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	84	NCB1210_L377.avi	61571	41.04733	35.40467	709.67089	104.47694	Carangidae	Caranx	ignobilis	37337027	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	85	NCB1210_L377.avi	62514	41.676	36.03333	439.89873	204.09449	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	86	NCB1210_L377.avi	62520	41.68	36.03733	171.34177	374.17323	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	87	NCB1210_L377.avi	62520	41.68	36.03733	80.20253	365.66929	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	88	NCB1210_L377.avi	62525	41.68333	36.04067	458.12658	423.982	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	89	NCB1210_L377.avi	62575	41.71667	36.074	723.03797	533.31834	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	90	NCB1210_L377.avi	62575	41.71667	36.074	270.98734	394.82565	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	91	NCB1210_L377.avi	62700	41.8	36.15733	160	429.29385	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	92	NCB1210_L377.avi	64249	42.83267	37.19	817.82278	171.29359	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	93	NCB1210_L377.avi	64249	42.83267	37.19	392.50633	222.31721	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	94	NCB1210_L377.avi	64326	42.884	37.24133	1109.46835	216.24297	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	95	NCB1210_L377.avi	64326	42.884	37.24133	1097.31646	23.08211	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	96	NCB1210_L377.avi	64326	42.884	37.24133	168.91139	19.43757	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	97	NCB1210_L377.avi	80305	53.53667	47.894	1386.53165	460.42745	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	98	NCB1210_L377.avi	80305	53.53667	47.894	486.07595	749.5613	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	99	NCB1210_L377.avi	92991	61.994	56.35133	1060.92308	441.59453	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	100	NCB1210_L377.avi	92991	61.994	56.35133	550.15385	440.36446	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	101	NCB1210_L377.avi	92991	61.994	56.35133	652.30769	403.46241	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	102	NCB1210_L377.avi	92991	61.994	56.35133	488.61538	389.93166	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	103	NCB1210_L377.avi	92991	61.994	56.35133	356.92308	421.91344	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	104	NCB1210_L377.avi	92991	61.994	56.35133	349.53846	393.62187	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	105	NCB1210_L377.avi	96375	64.25	58.60733	281.92405	97.18785	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	106	NCB1210_L377.avi	96375	64.25	58.60733	74.12658	153.07087	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	107	NCB1210_L377.avi	98022	65.348	59.70533	1574.88608	239.32508	Balistidae	Pseudobalistes	fuscus	37465027	1	AD	Passing	NA	Analysis	NA	NA
NCB1210	108	NCB1210_L377.avi	98644	65.76267	60.12	981.87342	641.43982	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB1184	0	NCB1184_L371.avi	5069	3.37933	0	958.84754	443.07692	Unknown	Unknown	spp	NA	0	NA	NA	Start	Analysis	NA	NA
NCB1184	1	NCB1184_L371.avi	5299	3.53267	0.15333	1215.18987	422.76715	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	2	NCB1184_L371.avi	5299	3.53267	0.15333	1525.06329	399.68504	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	3	NCB1184_L371.avi	5788	3.85867	0.47933	1127.6962	440.98988	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	4	NCB1184_L371.avi	5952	3.968	0.58867	1723.13924	369.31384	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	5	NCB1184_L371.avi	6164	4.10933	0.73	1240.70886	74.10574	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	6	NCB1184_L371.avi	6164	4.10933	0.73	1108.25316	10.93363	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	7	NCB1184_L371.avi	6164	4.10933	0.73	718.17722	23.08211	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	8	NCB1184_L371.avi	6164	4.10933	0.73	618.53165	65.6018	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	9	NCB1184_L371.avi	6164	4.10933	0.73	477.56962	21.86727	Acanthuridae	Acanthurus	mata	37437011	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	10	NCB1184_L371.avi	6375	4.25	0.87067	1060.86076	562.47469	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	11	NCB1184_L371.avi	6375	4.25	0.87067	919.89873	573.40832	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	12	NCB1184_L371.avi	6375	4.25	0.87067	939.34177	555.1856	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	13	NCB1184_L371.avi	6375	4.25	0.87067	885.87342	553.97075	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	14	NCB1184_L371.avi	6485	4.32333	0.944	1883.5443	614.71316	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	15	NCB1184_L371.avi	6485	4.32333	0.944	1673.31646	625.64679	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	16	NCB1184_L371.avi	6485	4.32333	0.944	1845.87342	586.77165	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	17	NCB1184_L371.avi	6589	4.39267	1.01333	1212.75949	658.44769	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	18	NCB1184_L371.avi	7180	4.78667	1.40733	1051.13924	823.66704	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	19	NCB1184_L371.avi	7180	4.78667	1.40733	770.43038	662.09224	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	20	NCB1184_L371.avi	7514	5.00933	1.63	403.44304	903.84702	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	21	NCB1184_L371.avi	8242	5.49467	2.11533	1071.79747	155.50056	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	22	NCB1184_L371.avi	8402	5.60133	2.222	314.73418	382.67717	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	23	NCB1184_L371.avi	8545	5.69667	2.31733	1444.86076	436.13048	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	24	NCB1184_L371.avi	8545	5.69667	2.31733	881.01266	562.47469	Mullidae	Parupeneus	cyclostomus	37355025	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	25	NCB1184_L371.avi	10268	6.84533	3.466	1680.60759	459.2126	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	26	NCB1184_L371.avi	10268	6.84533	3.466	1653.87342	447.06412	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	27	NCB1184_L371.avi	10268	6.84533	3.466	1588.25316	432.48594	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	28	NCB1184_L371.avi	10268	6.84533	3.466	1735.29114	428.84139	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	29	NCB1184_L371.avi	10268	6.84533	3.466	1708.55696	385.10686	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	30	NCB1184_L371.avi	10525	7.01667	3.63733	1189.67089	87.46907	Scaridae	Scarus	ghobban	37386001	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	31	NCB1184_L371.avi	11783	7.85533	4.476	253.97468	302.49719	Fistulariidae	Fistularia	commersonii	37278001	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	32	NCB1184_L371.avi	12422	8.28133	4.902	1831.29114	561.25984	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	33	NCB1184_L371.avi	12422	8.28133	4.902	1786.32911	563.68954	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	34	NCB1184_L371.avi	12422	8.28133	4.902	1173.87342	591.63105	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	35	NCB1184_L371.avi	12422	8.28133	4.902	1052.35443	567.33408	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	36	NCB1184_L371.avi	12759	8.506	5.12667	1291.74684	651.15861	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	37	NCB1184_L371.avi	12759	8.506	5.12667	1142.27848	578.26772	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	38	NCB1184_L371.avi	12759	8.506	5.12667	1554.22785	665.73678	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	39	NCB1184_L371.avi	12759	8.506	5.12667	1128.91139	632.93588	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	40	NCB1184_L371.avi	12759	8.506	5.12667	1150.78481	591.63105	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	41	NCB1184_L371.avi	13975	9.31667	5.93733	206.58228	768.99888	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	42	NCB1184_L371.avi	13975	9.31667	5.93733	105.72152	813.94826	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	43	NCB1184_L371.avi	14363	9.57533	6.196	1511.6962	691.24859	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	44	NCB1184_L371.avi	14363	9.57533	6.196	972.1519	669.38133	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	45	NCB1184_L371.avi	14363	9.57533	6.196	78.98734	903.84702	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	46	NCB1184_L371.avi	14530	9.68667	6.30733	637.97468	840.67492	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	47	NCB1184_L371.avi	14530	9.68667	6.30733	754.63291	796.94038	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	48	NCB1184_L371.avi	14530	9.68667	6.30733	901.67089	744.70191	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	49	NCB1184_L371.avi	14530	9.68667	6.30733	1594.32911	674.24072	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	50	NCB1184_L371.avi	14530	9.68667	6.30733	1544.50633	694.89314	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	51	NCB1184_L371.avi	14530	9.68667	6.30733	464.20253	710.68616	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	52	NCB1184_L371.avi	14530	9.68667	6.30733	1141.06329	664.52193	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	53	NCB1184_L371.avi	14530	9.68667	6.30733	940.55696	697.32283	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	54	NCB1184_L371.avi	14530	9.68667	6.30733	811.74684	957.30034	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	55	NCB1184_L371.avi	14530	9.68667	6.30733	139.74684	710.68616	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	56	NCB1184_L371.avi	14530	9.68667	6.30733	518.88608	699.75253	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	57	NCB1184_L371.avi	14530	9.68667	6.30733	625.82278	700.96738	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	58	NCB1184_L371.avi	14530	9.68667	6.30733	714.53165	714.33071	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	59	NCB1184_L371.avi	14530	9.68667	6.30733	1261.36709	731.33858	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	60	NCB1184_L371.avi	14836	9.89067	6.51133	1493.46835	722.83465	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	61	NCB1184_L371.avi	14836	9.89067	6.51133	802.02532	924.49944	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	62	NCB1184_L371.avi	15174	10.116	6.73667	1071.79747	232.036	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	63	NCB1184_L371.avi	15903	10.602	7.22267	840.91139	1055.70304	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	64	NCB1184_L371.avi	15903	10.602	7.22267	1815.49367	434.91564	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	65	NCB1184_L371.avi	16018	10.67867	7.29933	724.25316	464.07199	Pomacentridae	Amblypomacentrus	breviceps	37372019	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	66	NCB1184_L371.avi	16018	10.67867	7.29933	1045.06329	448.27897	Pomacentridae	Amblypomacentrus	breviceps	37372019	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	67	NCB1184_L371.avi	16018	10.67867	7.29933	1090.02532	453.13836	Pomacentridae	Amblypomacentrus	breviceps	37372019	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	68	NCB1184_L371.avi	16018	10.67867	7.29933	1306.32911	528.45894	Pomacentridae	Amblypomacentrus	breviceps	37372019	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	69	NCB1184_L371.avi	16189	10.79267	7.41333	1781.46835	208.95388	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	70	NCB1184_L371.avi	16189	10.79267	7.41333	836.05063	191.94601	Scombridae	Scomberomorus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	71	NCB1184_L371.avi	16413	10.942	7.56267	706.11392	487.22947	Pomacentridae	Amblypomacentrus	breviceps	37372019	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	72	NCB1184_L371.avi	17907	11.938	8.55867	871.29114	423.982	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	73	NCB1184_L371.avi	18253	12.16867	8.78933	986.73418	868.61642	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Feeding	NA	Analysis	NA	NA
NCB1184	74	NCB1184_L371.avi	18417	12.278	8.89867	524.96203	330.4387	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	75	NCB1184_L371.avi	18417	12.278	8.89867	1222.48101	715.54556	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	76	NCB1184_L371.avi	18417	12.278	8.89867	727.89873	743.48706	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding	NA	Analysis	NA	NA
NCB1184	77	NCB1184_L371.avi	19228	12.81867	9.43933	51.03797	540.60742	Lethrinidae	Lethrinus	microdon	37351011	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	78	NCB1184_L371.avi	19228	12.81867	9.43933	51.03797	240.53993	Lethrinidae	Lethrinus	microdon	37351011	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	79	NCB1184_L371.avi	20013	13.342	9.96267	1403.5443	660.87739	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Feeding	NA	Analysis	NA	NA
NCB1184	80	NCB1184_L371.avi	21006	14.004	10.62467	699.94937	643.86952	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
NCB1184	81	NCB1184_L371.avi	21006	14.004	10.62467	116.65823	235.68054	Serranidae	Epinephelus	multinotatus	37311010	1	AD	Passing	NA	Analysis	NA	NA
