OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCB1184	56	NCB1184_L371.avi	58318	NCB1184_R372.avi	57545	38.87867	Analysis	35.49933	398.75639	1.11578	2.08283	1115.84707	5.42493	31.62605	9.17165	94.21140	-47.46761	-1110.84909	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1184	60	NCB1184_L371.avi	86703	NCB1184_R372.avi	85930	57.80200	Analysis	54.42267	81.29363	2.17404	1.81390	2065.49751	8.51748	17.56319	5.11465	-242.46670	-186.54474	-2042.71656	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1184	62	NCB1184_L371.avi	86886	NCB1184_R372.avi	86113	57.92400	Analysis	54.54467	84.45875	1.45583	1.82321	1886.29726	9.32558	10.90665	2.99241	-257.04988	-165.39560	-1861.36698	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1184	63	NCB1184_L371.avi	87149	NCB1184_R372.avi	86376	58.09933	Analysis	54.72	103.19760	9.07202	2.53630	2634.47981	11.20207	67.97505	4.20993	-472.98423	-195.51182	-2584.28808	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1050	0	NCB1050_L371.avi	4548	NCB1050_R372.avi	3915	3.03200	Analysis	0.98733	86.44226	4.12021	2.08556	2343.53165	6.18760	30.07191	4.35413	90.39327	-235.86787	-2329.87896	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1050	1	NCB1050_L371.avi	4548	NCB1050_R372.avi	3915	3.03200	Analysis	0.98733	59.21018	4.38374	0.77230	2283.48207	9.75785	34.99113	8.17662	-287.80436	-258.74558	-2250.44656	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1050	3	NCB1050_L371.avi	5063	NCB1050_R372.avi	4430	3.37533	Analysis	1.33067	64.04398	4.24844	4.23913	4260.14589	10.89590	2.45601	32.64323	-736.85283	324.83070	-4183.34506	Labridae	Cirrhilabrus	morrisoni	37384189	1	AD	Passing	NA	NA	NA
NCB1050	4	NCB1050_L371.avi	9350	NCB1050_R372.avi	8717	6.23333	Analysis	4.18867	74.97420	2.96898	2.00763	2260.29293	6.24828	22.93721	20.80879	245.94330	-5.43769	-2246.86592	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1050	8	NCB1050_L371.avi	9547	NCB1050_R372.avi	8914	6.36467	Analysis	4.32	41.25085	2.55229	1.42049	1972.73745	19.56384	30.52811	30.32931	590.05162	-297.00406	-1858.84931	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	NA	NA
NCB1050	9	NCB1050_L371.avi	9547	NCB1050_R372.avi	8914	6.36467	Analysis	4.32	50.07631	1.65385	2.04880	1951.52815	19.84610	0.16200	12.37876	611.37946	-255.27632	-1835.62286	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	NA	NA
NCB1050	10	NCB1050_L371.avi	9547	NCB1050_R372.avi	8914	6.36467	Analysis	4.32	52.48844	4.98561	1.73073	2399.03939	21.75749	44.88099	15.16818	886.36397	-71.87310	-2228.13445	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	NA	NA
NCB1050	13	NCB1050_L371.avi	9573	NCB1050_R372.avi	8940	6.38200	Analysis	4.33733	58.42648	1.19148	2.14739	2022.93005	5.52288	6.35880	25.76858	121.10118	-152.44676	-2013.53929	Labridae	Pseudojuloides	severnsi	37384209	1	AD	Passing	NA	NA	NA
NCB1050	14	NCB1050_L371.avi	14204	NCB1050_R372.avi	13571	9.46933	Analysis	7.42467	37.72381	2.45557	1.21596	1994.99365	11.05101	37.49743	50.11061	335.94424	-182.69034	-1958.00035	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1050	15	NCB1050_L371.avi	14204	NCB1050_R372.avi	13571	9.46933	Analysis	7.42467	50.98946	1.26140	3.19498	2148.75225	8.03135	1.40635	16.88683	-260.69986	-148.87349	-2127.67678	Labridae	Cirrhilabrus	temminckii	37384085	1	AD	Passing	NA	NA	NA
NCB1050	16	NCB1050_L371.avi	16949	NCB1050_R372.avi	16316	11.29933	Analysis	9.25467	134.21951	7.53094	4.65782	2751.35148	13.80231	46.53243	14.22085	-649.95001	91.77123	-2671.90531	Labridae	Oxycheilinus	rhodochrous	97384202	1	AD	Passing	NA	NA	NA
NCB1050	17	NCB1050_L371.avi	16951	NCB1050_R372.avi	16318	11.30067	Analysis	9.256	76.48337	2.92605	2.33938	1767.60784	4.68692	39.70824	16.37428	80.41767	-119.97448	-1761.69708	Labridae	Oxycheilinus	rhodochrous	97384202	1	AD	Passing	NA	NA	NA
NCB1050	18	NCB1050_L371.avi	19239	NCB1050_R372.avi	18606	12.82600	Analysis	10.78133	84.56688	2.73657	2.59133	1692.09739	21.74112	63.65794	29.99977	601.61410	-175.80780	-1571.73333	Labridae	Oxycheilinus	bimaculatus	37384063	1	AD	Passing	NA	NA	NA
NCB1050	20	NCB1050_L371.avi	33978	NCB1050_R372.avi	33345	22.65200	Analysis	20.60733	298.87965	3.41289	3.26953	1610.88293	18.33906	80.96723	4.37495	506.79377	7.38867	-1529.06811	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1050	21	NCB1050_L371.avi	33995	NCB1050_R372.avi	33362	22.66333	Analysis	20.61867	246.63248	20.50591	4.83236	4040.31478	5.16142	61.14616	7.29523	195.06120	306.70026	-4023.93210	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1050	22	NCB1050_L371.avi	34345	NCB1050_R372.avi	33712	22.89667	Analysis	20.852	258.26165	0.85448	3.20882	1371.47458	9.19499	12.97123	43.39059	208.47085	-67.59189	-1353.85146	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	23	NCB1050_L371.avi	34346	NCB1050_R372.avi	33713	22.89733	Analysis	20.85267	289.18541	2.83885	3.84442	1616.60695	7.05550	82.30998	44.13108	191.69139	51.80823	-1604.36541	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	24	NCB1050_L371.avi	34346	NCB1050_R372.avi	33713	22.89733	Analysis	20.85267	291.15712	3.38788	0.46795	2627.18845	16.85698	13.94995	13.84742	758.54242	70.82435	-2514.30238	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	25	NCB1050_L371.avi	34346	NCB1050_R372.avi	33713	22.89733	Analysis	20.85267	215.04279	4.14553	0.84627	2646.48604	9.02496	21.90603	4.76706	414.35353	-25.54307	-2613.72283	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	28	NCB1050_L371.avi	34349	NCB1050_R372.avi	33716	22.89933	Analysis	20.85467	188.62952	1.03116	0.59214	1602.60918	10.64557	7.52226	23.83388	-267.84720	-126.12051	-1575.02625	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	30	NCB1050_L371.avi	34361	NCB1050_R372.avi	33728	22.90733	Analysis	20.86267	191.78388	2.73667	7.07561	1574.12386	18.23285	54.97221	1.17263	490.49414	-44.52866	-1495.09151	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	32	NCB1050_L371.avi	34366	NCB1050_R372.avi	33733	22.91067	Analysis	20.866	298.18998	1.51459	1.65829	1518.60676	8.06680	28.29764	35.80120	-152.20781	-149.14901	-1503.58034	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	33	NCB1050_L371.avi	34372	NCB1050_R372.avi	33739	22.91467	Analysis	20.87	250.67900	2.96649	2.42143	1539.26867	18.40674	80.68298	17.68590	472.59550	113.52907	-1460.51795	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	34	NCB1050_L371.avi	34375	NCB1050_R372.avi	33742	22.91667	Analysis	20.872	311.17565	0.83634	2.04994	1326.56263	9.28744	9.40483	3.56915	-148.05555	-154.64267	-1309.17288	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	35	NCB1050_L371.avi	34376	NCB1050_R372.avi	33743	22.91733	Analysis	20.87267	254.51363	2.10711	1.24357	1548.76698	10.72272	37.64267	21.99728	259.34303	-125.60266	-1521.72413	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	36	NCB1050_L371.avi	34376	NCB1050_R372.avi	33743	22.91733	Analysis	20.87267	239.09503	1.52646	7.90522	1851.74792	11.84476	10.11507	1.12897	374.07983	-67.33089	-1812.31928	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	37	NCB1050_L371.avi	34377	NCB1050_R372.avi	33744	22.91800	Analysis	20.87333	264.07113	2.19481	3.22973	1554.16627	10.54876	39.72160	22.75537	254.59904	-127.01796	-1527.90005	Lethrinidae	Lethrinus	rubrioperculatus	37351012	1	AD	Passing	NA	NA	NA
NCB1050	38	NCB1050_L371.avi	36125	NCB1050_R372.avi	35492	24.08333	Analysis	22.03867	443.89909	3.22829	3.78593	2143.58355	5.29864	26.45998	1.74109	197.43390	-14.33122	-2134.42379	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1050	39	NCB1050_L371.avi	36125	NCB1050_R372.avi	35492	24.08333	Analysis	22.03867	435.66057	1.05368	2.59127	1605.66720	14.94315	3.61875	8.11551	-283.13805	302.09325	-1551.36703	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1050	40	NCB1050_L371.avi	36135	NCB1050_R372.avi	35502	24.09000	Analysis	22.04533	277.99665	2.59796	6.10274	2920.22728	15.93316	5.06524	11.93966	516.19673	613.33634	-2808.03968	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1050	41	NCB1050_L371.avi	36135	NCB1050_R372.avi	35502	24.09000	Analysis	22.04533	398.99696	1.07033	6.52874	1628.15025	9.42645	5.59208	16.46669	264.49941	-33.88212	-1606.16478	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1050	42	NCB1050_L371.avi	36135	NCB1050_R372.avi	35502	24.09000	Analysis	22.04533	446.05093	2.09418	2.98900	1409.85990	7.82323	44.05372	17.65662	180.54524	-65.04946	-1396.73796	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1050	43	NCB1050_L371.avi	36135	NCB1050_R372.avi	35502	24.09000	Analysis	22.04533	258.63372	9.06066	1.46353	2965.71577	18.00884	50.50433	1.39522	-751.75088	524.93896	-2820.42190	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1050	44	NCB1050_L371.avi	51923	NCB1050_R372.avi	51290	34.61533	Analysis	32.57067	1145.78280	12.31783	3.84518	4335.39340	1.07518	25.60313	2.26519	-52.44536	62.18899	-4334.63008	Carcharhinidae	Carcharhinus	amblyrhynchos	37018030	1	AD	Passing	NA	NA	NA
NCB1050	45	NCB1050_L371.avi	55698	NCB1050_R372.avi	55065	37.13200	Analysis	35.08733	722.32758	7.57411	3.17332	2780.49372	11.35979	42.16980	4.77452	528.45154	-143.81737	-2726.02291	Triakidae	Hemitriakis	falcata	37017009	1	AD	Passing	NA	NA	NA
NCB1050	46	NCB1050_L371.avi	58074	NCB1050_R372.avi	57441	38.71600	Analysis	36.67133	310.89279	3.83758	2.47115	2181.58889	16.52455	33.52068	1.79594	-543.59078	299.21674	-2091.48476	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1050	47	NCB1050_L371.avi	58074	NCB1050_R372.avi	57441	38.71600	Analysis	36.67133	508.88966	27.84823	3.33418	5913.30310	13.98484	35.36821	7.83070	-977.58373	1042.34534	-5738.03100	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1050	48	NCB1050_L371.avi	70040	NCB1050_R372.avi	69407	46.69333	Analysis	44.64867	287.13415	12.52838	5.71038	4190.89517	13.83906	28.85912	1.36640	-1001.37258	46.30818	-4069.23959	Balistidae	Abalistes	filamentosus	37465089	1	AD	Passing	NA	NA	NA
NCB1140	1	NCB1140_L439.avi	8846	NCB1140_R440.avi	8512	4.91936	Analysis	0.39818	136.07397	5.86868	11.32108	2026.36992	31.26942	74.82218	1.83535	947.62506	-456.41965	-1732.01123	Pinguipedidae	Parapercis	clathrata	37390013	1	AD	Passing	NA	NA	NA
NCB1140	2	NCB1140_L439.avi	11717	NCB1140_R440.avi	11383	6.51596	Analysis	1.99477	78.05664	4.64012	7.39091	1964.53630	30.26139	47.56206	10.34275	906.59888	-397.76534	-1696.83944	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing	NA	NA	NA
NCB1140	5	NCB1140_L439.avi	23227	NCB1140_R440.avi	22893	12.91681	Analysis	8.39562	65.84985	2.58520	4.59840	2544.54862	9.53513	8.96527	38.09350	-49.75815	-418.56323	-2509.39368	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	NA	NA
NCB1140	6	NCB1140_L439.avi	23254	NCB1140_R440.avi	22920	12.93182	Analysis	8.41063	55.16481	2.73733	3.49137	2602.20215	11.79959	9.16567	21.89507	-46.00648	-530.12939	-2547.21461	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	NA	NA
NCB1140	7	NCB1140_L439.avi	23289	NCB1140_R440.avi	22955	12.95128	Analysis	8.4301	71.64851	2.27967	5.84673	2372.04643	12.88866	5.03605	35.06524	-244.72231	-469.10562	-2312.28354	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	NA	NA
NCB1140	8	NCB1140_L439.avi	23338	NCB1140_R440.avi	23004	12.97853	Analysis	8.45735	69.35292	3.27146	2.69990	2243.44885	14.28952	16.44359	1.58162	-313.09937	-456.71432	-2174.03853	Chaetodontidae	Chaetodon	assarius	37365012	1	AD	Passing	NA	NA	NA
NCB1140	9	NCB1140_L439.avi	24970	NCB1140_R440.avi	24636	13.88611	Analysis	9.36492	105.46346	4.02243	2.99686	2654.09040	15.52994	8.97094	19.55067	697.55132	-135.61010	-2557.19141	Acanthuridae	Naso	annulatus	37437024	1	AD	Passing	NA	NA	NA
NCB1140	10	NCB1140_L439.avi	27168	NCB1140_R440.avi	26834	15.10844	Analysis	10.58725	176.84951	4.95781	10.96332	1961.56696	31.44239	60.34383	14.52120	932.49818	-421.25353	-1673.54042	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1140	11	NCB1140_L439.avi	27168	NCB1140_R440.avi	26834	15.10844	Analysis	10.58725	98.69026	2.85850	3.38029	1842.49875	24.25911	20.01449	7.88613	624.65112	-427.64961	-1679.80012	Labridae	Coris	caudimacula	37384092	1	AD	Passing	NA	NA	NA
NCB1140	12	NCB1140_L439.avi	30045	NCB1140_R440.avi	29711	16.70838	Analysis	12.18719	152.48513	2.71622	2.46999	1746.81522	21.43276	19.43800	4.91325	-609.99324	187.98353	-1626.01779	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	NA	NA
NCB1140	13	NCB1140_L439.avi	30080	NCB1140_R440.avi	29746	16.72784	Analysis	12.20665	152.47972	5.88717	3.78595	2264.02593	12.08453	36.86723	14.05246	-239.84785	-408.82028	-2213.85464	Labridae	Choerodon	jordani	37384077	1	AD	Passing	NA	NA	NA
NCB1140	14	NCB1140_L439.avi	30110	NCB1140_R440.avi	29776	16.74452	Analysis	12.22333	107.84211	2.01801	7.15815	1404.36010	25.22061	28.37422	5.30122	-496.95595	-333.35091	-1270.48780	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	NA	NA
NCB1140	15	NCB1140_L439.avi	30124	NCB1140_R440.avi	29790	16.75231	Analysis	12.23112	107.93003	3.81194	2.57031	2325.16281	2.75816	23.20285	33.56991	-108.00312	29.22657	-2322.46921	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	NA	NA
NCB1140	16	NCB1140_L439.avi	30129	NCB1140_R440.avi	29795	16.75509	Analysis	12.2339	112.77168	3.07039	1.13691	2027.06405	25.09978	10.81162	9.15942	-744.61521	430.03303	-1835.64933	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	NA	NA
NCB1140	17	NCB1140_L439.avi	30134	NCB1140_R440.avi	29800	16.75787	Analysis	12.23668	134.60917	9.44310	6.48346	3100.94681	29.39515	27.21658	15.81712	-1517.87849	-112.44732	-2701.71642	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	NA	NA
NCB1140	18	NCB1140_L439.avi	30149	NCB1140_R440.avi	29815	16.76621	Analysis	12.24502	101.41683	2.11912	2.55053	1733.45362	14.02499	18.18840	0.00818	81.01501	-412.20797	-1681.77959	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	NA	NA
NCB1140	19	NCB1140_L439.avi	30220	NCB1140_R440.avi	29886	16.80569	Analysis	12.28451	102.65971	2.41210	6.17057	2441.66391	3.30413	8.66804	6.15457	-16.69239	139.73411	-2437.60505	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing	NA	NA	NA
NCB1140	20	NCB1140_L439.avi	30586	NCB1140_R440.avi	30252	17.00923	Analysis	12.48804	101.94067	5.54089	6.79359	2482.78266	31.95468	15.81115	8.40051	-1300.34147	-189.02488	-2106.55914	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing	NA	NA	NA
NCB1140	21	NCB1140_L439.avi	31762	NCB1140_R440.avi	31428	17.66322	Analysis	13.14203	676.49861	8.23942	1.99838	2543.73615	15.59639	39.45677	5.55113	-675.55187	106.57315	-2450.07458	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1140	22	NCB1140_L439.avi	31789	NCB1140_R440.avi	31455	17.67823	Analysis	13.15705	646.32461	4.67097	6.97300	2266.61754	17.35654	23.03136	8.41581	611.66616	288.21974	-2163.41141	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1140	23	NCB1140_L439.avi	31789	NCB1140_R440.avi	31455	17.67823	Analysis	13.15705	683.02503	8.25663	8.71005	2655.63699	12.21500	34.70241	1.01983	536.53721	166.84969	-2595.51475	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1140	24	NCB1140_L439.avi	31942	NCB1140_R440.avi	31608	17.76332	Analysis	13.24213	855.77085	5.15972	1.50180	2432.99283	11.51123	22.48631	9.20269	390.72737	288.21801	-2384.05465	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1140	25	NCB1140_L439.avi	32119	NCB1140_R440.avi	31785	17.86175	Analysis	13.34056	907.99686	6.00741	3.41810	2557.90766	10.30082	24.38409	5.45301	-448.53085	-89.61403	-2516.68056	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing	NA	NA	NA
NCB1140	27	NCB1140_L439.avi	33427	NCB1140_R440.avi	33093	18.58914	Analysis	14.06796	253.90911	16.63869	4.58794	5184.58724	18.87775	9.41637	14.70186	1673.36674	-117.30197	-4905.71390	Balistidae	Sufflamen	fraenatum	37465014	1	AD	Passing	NA	NA	NA
NCB1140	28	NCB1140_L439.avi	39620	NCB1140_R440.avi	39286	22.03314	Analysis	17.51196	749.51795	5.04323	5.08435	2320.47070	10.25239	24.29521	4.94804	412.26957	-24.68818	-2283.42036	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing	NA	NA	NA
NCB1140	29	NCB1140_L439.avi	44847	NCB1140_R440.avi	44513	24.93994	Analysis	20.41875	645.74592	5.93249	3.99191	2573.04940	9.93979	25.63850	9.80979	270.31628	352.40784	-2534.42716	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1140	30	NCB1140_L439.avi	44862	NCB1140_R440.avi	44528	24.94828	Analysis	20.42709	687.48694	9.37129	2.80332	2337.12288	25.57132	83.70941	10.52298	1007.97944	-40.23882	-2108.19868	Carangidae	Carangoides	gymnostethus	37337022	1	AD	Passing	NA	NA	NA
NCB1140	31	NCB1140_L439.avi	50357	NCB1140_R440.avi	50023	28.00412	Analysis	23.48293	617.44261	56.75058	12.55444	6845.31328	21.94917	47.44666	21.52280	-1674.33539	1934.78175	-6349.13652	Lutjanidae	Aprion	virescens	37346027	1	AD	Passing	NA	NA	NA
NCB1140	33	NCB1140_L439.avi	51621	NCB1140_R440.avi	51287	28.70704	Analysis	24.18585	664.03843	24.09981	2.53981	4335.73971	3.65584	41.12069	3.95223	197.03389	-193.92792	-4326.91674	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1140	35	NCB1140_L439.avi	65832	NCB1140_R440.avi	65498	36.60994	Analysis	32.08876	416.65089	18.54924	3.98731	3888.07156	14.70742	42.60283	19.09680	986.26154	-41.06095	-3760.67848	Labridae	Bodianus	solatus	37384201	1	AD	Passing	NA	NA	NA
NCB1140	36	NCB1140_L439.avi	66101	NCB1140_R440.avi	65767	36.75954	Analysis	32.23835	437.39484	1.52085	9.54792	1180.31795	19.96097	28.15250	1.11682	-329.75109	-231.56490	-1109.41082	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1140	37	NCB1140_L439.avi	66245	NCB1140_R440.avi	65911	36.83962	Analysis	32.31843	472.30196	5.01347	4.09754	1994.76916	12.54307	37.99383	4.33871	428.59620	-63.06362	-1947.16006	Haemulidae	Diagramma	pictum	37350003	1	AD	Passing	NA	NA	NA
NCB1190	1	NCB1190_L377.avi	42373	NCB1190_R378.avi	42024	28.24867	Analysis	24.96267	376.10818	7.22465	1.98838	4621.29028	14.19302	1.50154	1.24524	1109.89106	-228.11526	-4480.22646	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing	NA	NA	NA
NCB1190	2	NCB1190_L377.avi	43131	NCB1190_R378.avi	42782	28.75400	Analysis	25.468	579.24504	2.15720	5.63974	2372.32684	3.90980	11.24747	4.76311	19.45383	160.58537	-2366.80555	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing	NA	NA	NA
NCB1190	3	NCB1190_L377.avi	48741	NCB1190_R378.avi	48392	32.49400	Analysis	29.208	610.96841	2.95125	2.15812	1979.30779	15.78564	29.57667	4.73013	-463.77907	-273.56229	-1904.66059	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing	NA	NA	NA
NCB1190	5	NCB1190_L377.avi	56380	NCB1190_R378.avi	56031	37.58667	Analysis	34.30067	589.30014	2.99812	7.01708	3544.54260	3.77144	6.00072	0.40577	159.34510	-170.19649	-3536.86649	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1190	6	NCB1190_L377.avi	56424	NCB1190_R378.avi	56075	37.61600	Analysis	34.33	656.22254	14.91849	7.86231	3940.24367	14.09105	43.96286	5.15043	-958.66765	-34.97133	-3821.68203	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing	NA	NA	NA
NCB1190	7	NCB1190_L377.avi	65420	NCB1190_R378.avi	65071	43.61333	Analysis	40.32733	344.32415	11.48666	3.17065	3126.82517	14.21362	57.09772	0.82271	754.74000	-140.75960	-3031.10375	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	8	NCB1190_L377.avi	65443	NCB1190_R378.avi	65094	43.62867	Analysis	40.34267	359.51216	2.51228	1.63823	2156.28280	19.84303	14.88048	0.72833	705.75014	-194.03703	-2028.25587	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	9	NCB1190_L377.avi	65446	NCB1190_R378.avi	65097	43.63067	Analysis	40.34467	387.64115	6.86207	6.87426	2541.45209	16.35385	50.69262	1.19024	-629.21909	340.81782	-2438.62774	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	10	NCB1190_L377.avi	65446	NCB1190_R378.avi	65097	43.63067	Analysis	40.34467	378.88633	2.16104	5.74093	1851.60607	7.67921	22.68681	2.37910	-54.78497	241.28214	-1835.00043	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	12	NCB1190_L377.avi	65456	NCB1190_R378.avi	65107	43.63733	Analysis	40.35133	359.27559	1.56496	4.13119	1914.44296	13.13401	7.68226	2.42697	-425.97183	88.25212	-1864.36355	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	13	NCB1190_L377.avi	65469	NCB1190_R378.avi	65120	43.64600	Analysis	40.36	357.79665	6.70484	9.49305	3154.81235	8.12335	26.54182	5.49636	-444.19192	-37.70812	-3123.15748	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	14	NCB1190_L377.avi	65469	NCB1190_R378.avi	65120	43.64600	Analysis	40.36	372.55288	3.45335	3.35046	2221.76463	16.16303	26.28162	2.67845	602.39558	-140.11311	-2133.94610	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	15	NCB1190_L377.avi	65477	NCB1190_R378.avi	65128	43.65133	Analysis	40.36533	357.82961	7.53874	4.49911	2723.20376	12.88903	44.73931	4.23080	604.62966	-58.44122	-2654.58967	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	17	NCB1190_L377.avi	65510	NCB1190_R378.avi	65161	43.67333	Analysis	40.38733	382.52364	8.21085	0.86040	3193.90764	5.06812	33.00315	3.89587	-168.42235	-226.36805	-3181.42066	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	18	NCB1190_L377.avi	65511	NCB1190_R378.avi	65162	43.67400	Analysis	40.388	374.47598	20.58664	1.79025	3974.14892	12.93090	69.26166	0.62746	869.03766	-188.84078	-3873.36705	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	19	NCB1190_L377.avi	65527	NCB1190_R378.avi	65178	43.68467	Analysis	40.39867	333.91811	6.57190	6.70182	2492.42689	14.97305	48.04328	0.40952	641.52403	-55.90004	-2407.80271	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	20	NCB1190_L377.avi	65542	NCB1190_R378.avi	65193	43.69467	Analysis	40.40867	307.87908	8.14074	9.30030	3476.45482	17.13891	25.93346	7.04606	1024.46393	4.61202	-3322.07623	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
NCB1190	21	NCB1190_L377.avi	65546	NCB1190_R378.avi	65197	43.69733	Analysis	40.41133	369.77113	10.58434	2.89548	3204.57269	14.34218	47.30208	7.61121	791.06679	-65.96318	-3104.69778	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing	NA	NA	NA
