OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBBFLAT_20180322_DOV	137	SBBFLAT_20180322_DOV_left110.avi	14133	SBBFLAT_20180322_DOV_Right111.avi	29769	9.42200	T1	2.51467	39.29885	0.79199	0.89532	1262.56043	12.70111	6.35253	8.86138	-85.10003	-264.22693	-1231.66593	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	138	SBBFLAT_20180322_DOV_left110.avi	14136	SBBFLAT_20180322_DOV_Right111.avi	29772	9.42400	T1	2.51667	45.13651	0.82039	2.61209	1252.80772	15.08118	10.06206	10.88196	29.38625	-324.63751	-1209.65868	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	140	SBBFLAT_20180322_DOV_left110.avi	14174	SBBFLAT_20180322_DOV_Right111.avi	29810	9.44933	T1	2.54200	48.55464	1.48653	0.72942	1299.00197	9.40779	31.67234	0.58165	-114.36353	-178.90525	-1281.53034	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	141	SBBFLAT_20180322_DOV_left110.avi	14246	SBBFLAT_20180322_DOV_Right111.avi	29882	9.49733	T1	2.59000	208.59936	1.39512	0.79822	1651.56021	12.30988	10.19703	17.55286	-351.99112	9.17341	-1613.58893	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
SBBFLAT_20180322_DOV	142	SBBFLAT_20180322_DOV_left110.avi	14331	SBBFLAT_20180322_DOV_Right111.avi	29967	9.55400	T1	2.64667	160.60874	2.80079	7.82686	1838.17372	10.52258	42.42662	39.38337	-318.95783	104.66900	-1807.26117	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	146	SBBFLAT_20180322_DOV_left110.avi	14382	SBBFLAT_20180322_DOV_Right111.avi	30018	9.58800	T1	2.68067	48.73356	2.90056	1.39222	2354.90418	20.43406	6.37309	12.25471	803.51879	-174.10853	-2206.72097	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	147	SBBFLAT_20180322_DOV_left110.avi	14382	SBBFLAT_20180322_DOV_Right111.avi	30018	9.58800	T1	2.68067	46.68251	1.81705	1.95551	1676.79872	16.73797	21.24445	13.84490	379.07568	-299.17145	-1605.75590	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	148	SBBFLAT_20180322_DOV_left110.avi	14412	SBBFLAT_20180322_DOV_Right111.avi	30048	9.60800	T1	2.70067	150.91734	1.22686	0.77201	1443.61155	16.55337	12.93433	23.84505	-401.43328	-89.53498	-1383.78073	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
SBBFLAT_20180322_DOV	152	SBBFLAT_20180322_DOV_left110.avi	14562	SBBFLAT_20180322_DOV_Right111.avi	30198	9.70800	T1	2.80067	261.96939	3.71726	3.91322	2049.38089	9.26817	36.55335	18.93669	-326.42681	48.86507	-2022.62695	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	154	SBBFLAT_20180322_DOV_left110.avi	15851	SBBFLAT_20180322_DOV_Right111.avi	31487	10.56733	T2	0.00800	160.43606	0.95369	1.40747	1406.92115	15.13825	1.06276	36.83936	-153.73825	-333.70513	-1358.09888	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	158	SBBFLAT_20180322_DOV_left110.avi	15883	SBBFLAT_20180322_DOV_Right111.avi	31519	10.58867	T2	0.02933	158.41530	0.61394	1.63059	1006.01281	8.31308	0.00668	11.11374	-3.70739	-145.40418	-995.44244	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	159	SBBFLAT_20180322_DOV_left110.avi	15890	SBBFLAT_20180322_DOV_Right111.avi	31526	10.59333	T2	0.03400	279.67401	4.33948	1.30062	2148.32230	9.03908	44.75837	28.74050	100.98855	-322.05650	-2121.64314	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	160	SBBFLAT_20180322_DOV_left110.avi	15892	SBBFLAT_20180322_DOV_Right111.avi	31528	10.59467	T2	0.03533	269.17543	3.63852	5.42012	2692.26107	6.69982	19.26611	22.84070	-99.02151	-298.08303	-2673.87564	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
SBBFLAT_20180322_DOV	161	SBBFLAT_20180322_DOV_left110.avi	15906	SBBFLAT_20180322_DOV_Right111.avi	31542	10.60400	T2	0.04467	298.31622	6.84237	6.19820	2500.96324	5.92915	49.02378	16.20617	226.33043	-124.56827	-2487.58405	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	162	SBBFLAT_20180322_DOV_left110.avi	15919	SBBFLAT_20180322_DOV_Right111.avi	31555	10.61267	T2	0.05333	46.13720	1.09719	0.95401	1349.50759	19.12830	7.13730	11.51837	-426.35526	-117.36009	-1274.99746	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	165	SBBFLAT_20180322_DOV_left110.avi	15948	SBBFLAT_20180322_DOV_Right111.avi	31584	10.63200	T2	0.07267	40.61223	1.29858	8.72919	1313.68268	20.30924	27.18242	18.85108	-312.07044	-332.43548	-1232.01496	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	166	SBBFLAT_20180322_DOV_left110.avi	15968	SBBFLAT_20180322_DOV_Right111.avi	31604	10.64533	T2	0.08600	40.75467	2.85954	7.04005	2017.50457	20.61434	24.74073	18.71526	-669.02112	-238.65835	-1888.32668	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	168	SBBFLAT_20180322_DOV_left110.avi	15999	SBBFLAT_20180322_DOV_Right111.avi	31635	10.66600	T2	0.10667	46.58107	2.78279	1.30565	2208.10714	15.15747	17.86062	5.08742	489.45787	-306.22788	-2131.28896	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	170	SBBFLAT_20180322_DOV_left110.avi	16011	SBBFLAT_20180322_DOV_Right111.avi	31647	10.67400	T2	0.11467	33.74788	2.31227	1.20567	2024.50054	17.56671	17.89380	25.52988	530.78307	-302.69273	-1930.09039	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	171	SBBFLAT_20180322_DOV_left110.avi	16014	SBBFLAT_20180322_DOV_Right111.avi	31650	10.67600	T2	0.11667	36.74838	1.98348	1.57578	1828.87253	10.63580	21.97630	27.80303	222.60459	-253.74220	-1797.45287	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	172	SBBFLAT_20180322_DOV_left110.avi	16018	SBBFLAT_20180322_DOV_Right111.avi	31654	10.67867	T2	0.11933	249.61748	1.49909	3.84918	1616.76669	18.00635	11.22240	10.54417	-449.49629	-218.47627	-1537.58112	Acanthuridae	Acanthurus	grammoptilus	37437002	1	AD	Passing			
SBBFLAT_20180322_DOV	173	SBBFLAT_20180322_DOV_left110.avi	16019	SBBFLAT_20180322_DOV_Right111.avi	31655	10.67933	T2	0.12000	38.56904	1.74133	0.55247	1881.34445	18.92258	0.69332	19.60299	579.66222	-190.30454	-1779.67211	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	174	SBBFLAT_20180322_DOV_left110.avi	16035	SBBFLAT_20180322_DOV_Right111.avi	31671	10.69000	T2	0.13067	34.34919	2.64760	0.76996	1870.70094	20.88177	26.76848	12.07909	650.20042	-147.82953	-1747.82947	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	175	SBBFLAT_20180322_DOV_left110.avi	16062	SBBFLAT_20180322_DOV_Right111.avi	31698	10.70800	T2	0.14867	38.19890	1.24651	0.57028	1499.05098	13.47767	17.60312	38.24241	143.70766	-318.45467	-1457.76835	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	176	SBBFLAT_20180322_DOV_left110.avi	16062	SBBFLAT_20180322_DOV_Right111.avi	31698	10.70800	T2	0.14867	23.21019	1.28536	0.82085	1543.06911	16.09370	15.16230	20.25879	223.12572	-364.94819	-1482.59570	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	177	SBBFLAT_20180322_DOV_left110.avi	16062	SBBFLAT_20180322_DOV_Right111.avi	31698	10.70800	T2	0.14867	26.69898	1.17227	0.29642	1703.39221	11.99271	8.23573	14.57156	88.61056	-342.67169	-1666.21407	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	178	SBBFLAT_20180322_DOV_left110.avi	16070	SBBFLAT_20180322_DOV_Right111.avi	31706	10.71333	T2	0.15400	47.70349	1.50162	1.52940	1677.13421	9.77612	16.89531	19.07902	85.94786	-271.49577	-1652.78014	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	179	SBBFLAT_20180322_DOV_left110.avi	16088	SBBFLAT_20180322_DOV_Right111.avi	31724	10.72533	T2	0.16600	34.91433	0.90325	0.58041	1363.60405	12.41037	8.84170	11.84004	80.86368	-281.67753	-1331.74128	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	180	SBBFLAT_20180322_DOV_left110.avi	16088	SBBFLAT_20180322_DOV_Right111.avi	31724	10.72533	T2	0.16600	30.73274	1.10206	1.31269	1298.04456	18.65219	19.69952	25.84492	294.19320	-292.90756	-1229.86796	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	181	SBBFLAT_20180322_DOV_left110.avi	16089	SBBFLAT_20180322_DOV_Right111.avi	31725	10.72600	T2	0.16667	48.83678	2.35431	1.37424	1679.10967	13.87766	34.61359	15.80167	-15.51231	-402.43488	-1630.09657	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	182	SBBFLAT_20180322_DOV_left110.avi	16108	SBBFLAT_20180322_DOV_Right111.avi	31744	10.73867	T2	0.17933	26.84191	0.79481	0.73240	1271.05046	18.63359	2.26105	6.57782	195.94392	-355.72339	-1204.42357	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	183	SBBFLAT_20180322_DOV_left110.avi	16111	SBBFLAT_20180322_DOV_Right111.avi	31747	10.74067	T2	0.18133	20.74517	0.92551	0.39332	1376.54302	16.37476	3.55706	11.34310	253.30717	-294.00077	-1320.70804	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	184	SBBFLAT_20180322_DOV_left110.avi	16195	SBBFLAT_20180322_DOV_Right111.avi	31831	10.79667	T2	0.23733	104.41278	1.72239	2.97157	1991.37929	13.47358	6.19157	11.45665	-426.64883	-182.35443	-1936.57149	Labridae	Coris	auricularis	37384088	1	J	Passing			
SBBFLAT_20180322_DOV	185	SBBFLAT_20180322_DOV_left110.avi	16214	SBBFLAT_20180322_DOV_Right111.avi	31850	10.80933	T2	0.25000	40.61536	1.21031	0.61345	1233.13018	19.47733	29.89023	21.48591	-269.01014	-310.95355	-1162.56246	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	186	SBBFLAT_20180322_DOV_left110.avi	16286	SBBFLAT_20180322_DOV_Right111.avi	31922	10.85733	T2	0.29800	40.13500	1.29755	1.86863	1450.66551	20.16709	19.03919	18.41299	-297.29632	-402.17528	-1361.72698	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	188	SBBFLAT_20180322_DOV_left110.avi	16353	SBBFLAT_20180322_DOV_Right111.avi	31989	10.90200	T2	0.34267	33.43650	1.12990	8.40777	1408.63850	14.73636	13.24293	29.45156	-351.29910	-70.57277	-1362.30351	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	189	SBBFLAT_20180322_DOV_left110.avi	16356	SBBFLAT_20180322_DOV_Right111.avi	31992	10.90400	T2	0.34467	49.55294	1.23225	2.07320	1506.14226	16.46379	4.24882	6.40475	-426.76735	8.63663	-1444.38899	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	190	SBBFLAT_20180322_DOV_left110.avi	16356	SBBFLAT_20180322_DOV_Right111.avi	31992	10.90400	T2	0.34467	39.24386	1.13977	1.17847	1435.21009	10.81566	12.27881	14.23986	-258.05207	77.07620	-1409.71501	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	191	SBBFLAT_20180322_DOV_left110.avi	16356	SBBFLAT_20180322_DOV_Right111.avi	31992	10.90400	T2	0.34467	32.57054	0.86285	1.30518	1300.43499	3.80876	8.17157	4.08794	-76.48631	40.14858	-1297.56276	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	192	SBBFLAT_20180322_DOV_left110.avi	16356	SBBFLAT_20180322_DOV_Right111.avi	31992	10.90400	T2	0.34467	39.54171	1.25049	1.39504	1278.04451	0.79763	24.35236	3.70459	0.88705	17.76941	-1277.92067	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	193	SBBFLAT_20180322_DOV_left110.avi	16356	SBBFLAT_20180322_DOV_Right111.avi	31992	10.90400	T2	0.34467	37.78685	0.90243	0.97422	1209.76503	0.80132	14.43908	3.85504	-13.61237	-10.04749	-1209.64672	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	195	SBBFLAT_20180322_DOV_left110.avi	16387	SBBFLAT_20180322_DOV_Right111.avi	32023	10.92467	T2	0.36533	346.19951	1.58135	3.51529	1747.93267	16.51736	5.56007	1.24411	469.32277	-163.38011	-1675.80181	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	198	SBBFLAT_20180322_DOV_left110.avi	16459	SBBFLAT_20180322_DOV_Right111.avi	32095	10.97267	T2	0.41333	155.61116	2.00991	1.99874	1706.42441	7.55753	28.33983	32.39155	220.40459	42.32540	-1691.60120	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	199	SBBFLAT_20180322_DOV_left110.avi	16470	SBBFLAT_20180322_DOV_Right111.avi	32106	10.98000	T2	0.42067	291.06503	1.46129	4.13548	1455.87762	16.89479	20.30138	15.15939	384.23167	-177.14318	-1393.04199	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	200	SBBFLAT_20180322_DOV_left110.avi	16472	SBBFLAT_20180322_DOV_Right111.avi	32108	10.98133	T2	0.42200	277.24110	1.29667	1.31989	1705.28339	8.87694	9.37756	27.13789	238.14292	-111.95687	-1684.85757	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBBFLAT_20180322_DOV	201	SBBFLAT_20180322_DOV_left110.avi	16496	SBBFLAT_20180322_DOV_Right111.avi	32132	10.99733	T2	0.43800	36.12723	1.22862	2.70514	1560.71290	20.34818	8.73814	5.51110	-360.98472	-405.22926	-1463.31952	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	202	SBBFLAT_20180322_DOV_left110.avi	16499	SBBFLAT_20180322_DOV_Right111.avi	32135	10.99933	T2	0.44000	45.30186	1.47764	1.38635	1528.97956	20.60356	20.29862	9.77160	-339.08794	-417.74941	-1431.18248	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	204	SBBFLAT_20180322_DOV_left110.avi	16603	SBBFLAT_20180322_DOV_Right111.avi	32239	11.06867	T2	0.50933	163.98587	1.13261	1.95641	1475.07999	14.52842	2.67901	7.02950	-365.06327	-60.47736	-1427.91185	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	205	SBBFLAT_20180322_DOV_left110.avi	16673	SBBFLAT_20180322_DOV_Right111.avi	32309	11.11533	T2	0.55600	56.88683	1.12942	0.57351	1648.70471	14.47612	9.25795	10.67685	3.86713	-412.11922	-1596.36149	Labridae	Coris	auricularis	37384088	1	J	Passing			
SBBFLAT_20180322_DOV	206	SBBFLAT_20180322_DOV_left110.avi	16673	SBBFLAT_20180322_DOV_Right111.avi	32309	11.11533	T2	0.55600	79.87112	1.48362	0.55718	1785.62146	13.31350	13.14094	12.31169	157.53584	-379.81655	-1737.63226	Labridae	Coris	auricularis	37384088	1	J	Passing			
SBBFLAT_20180322_DOV	209	SBBFLAT_20180322_DOV_left110.avi	16708	SBBFLAT_20180322_DOV_Right111.avi	32344	11.13867	T2	0.57933	78.61196	2.03343	2.22019	1378.48843	13.73643	47.56861	16.24948	-82.06130	-316.87677	-1339.06138	Labridae	Coris	auricularis	37384088	1	J	Passing			
SBBFLAT_20180322_DOV	213	SBBFLAT_20180322_DOV_left110.avi	16853	SBBFLAT_20180322_DOV_Right111.avi	32489	11.23533	T2	0.67600	158.50808	2.13189	3.80320	1409.65660	15.85283	46.77467	6.04923	224.43833	-312.90265	-1356.04244	Pomacanthidae	Chaetodontoplus	duboulayi	37365009	1	AD	Passing			
SBBFLAT_20180322_DOV	215	SBBFLAT_20180322_DOV_left110.avi	16894	SBBFLAT_20180322_DOV_Right111.avi	32530	11.26267	T2	0.70333	33.87650	0.80810	1.65300	1030.05984	14.51190	19.73629	20.89762	-252.86485	-51.78743	-997.19642	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	216	SBBFLAT_20180322_DOV_left110.avi	16924	SBBFLAT_20180322_DOV_Right111.avi	32560	11.28267	T2	0.72333	160.98464	1.27618	2.20576	1265.99241	8.50345	26.37902	15.10966	-182.16341	43.13557	-1252.07531	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	217	SBBFLAT_20180322_DOV_left110.avi	17035	SBBFLAT_20180322_DOV_Right111.avi	32671	11.35667	T2	0.79733	161.02342	2.80903	2.61177	1740.68429	12.31512	45.93578	34.08440	-370.28659	26.97154	-1700.62993	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	219	SBBFLAT_20180322_DOV_left110.avi	17083	SBBFLAT_20180322_DOV_Right111.avi	32719	11.38867	T2	0.82933	312.43082	3.15241	1.60538	2481.55010	6.90570	20.94809	33.75762	-202.99192	-218.67634	-2463.54741	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
SBBFLAT_20180322_DOV	220	SBBFLAT_20180322_DOV_left110.avi	17135	SBBFLAT_20180322_DOV_Right111.avi	32771	11.42333	T2	0.86400	162.43252	2.72409	0.98352	1962.33406	18.30936	22.51321	1.49227	613.72077	-58.07419	-1862.98931	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	221	SBBFLAT_20180322_DOV_left110.avi	17139	SBBFLAT_20180322_DOV_Right111.avi	32775	11.42600	T2	0.86667	144.15495	2.00216	0.78169	1879.91320	17.82507	11.03982	2.11247	572.54783	-57.85688	-1789.66902	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	224	SBBFLAT_20180322_DOV_left110.avi	17205	SBBFLAT_20180322_DOV_Right111.avi	32841	11.47000	T2	0.91067	162.59517	1.36567	3.02586	1434.27737	14.96488	18.35439	14.46143	-364.36596	66.41301	-1385.63283	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	228	SBBFLAT_20180322_DOV_left110.avi	17308	SBBFLAT_20180322_DOV_Right111.avi	32944	11.53867	T2	0.97933	43.99608	2.36739	2.44694	1640.03160	18.48686	40.05258	28.42241	-518.31094	-42.28551	-1555.40006	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	234	SBBFLAT_20180322_DOV_left110.avi	17377	SBBFLAT_20180322_DOV_Right111.avi	33013	11.58467	T2	1.02533	48.49604	1.09733	1.08145	1736.12524	10.65614	0.09833	3.08312	186.37200	-261.39735	-1706.18515	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	237	SBBFLAT_20180322_DOV_left110.avi	17418	SBBFLAT_20180322_DOV_Right111.avi	33054	11.61200	T2	1.05267	38.33190	2.29236	1.06533	1600.40595	19.95467	36.38303	12.26576	522.17211	-160.15678	-1504.32220	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	238	SBBFLAT_20180322_DOV_left110.avi	17418	SBBFLAT_20180322_DOV_Right111.avi	33054	11.61200	T2	1.05267	27.76754	2.17370	0.76586	1742.84670	14.67138	24.09108	2.85853	415.94815	-147.77665	-1686.02011	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	239	SBBFLAT_20180322_DOV_left110.avi	17438	SBBFLAT_20180322_DOV_Right111.avi	33074	11.62533	T2	1.06600	49.93605	2.08395	2.79741	1613.66828	13.31884	31.00524	4.00828	95.31948	-359.31202	-1570.26571	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	240	SBBFLAT_20180322_DOV_left110.avi	17454	SBBFLAT_20180322_DOV_Right111.avi	33090	11.63600	T2	1.07667	43.36685	3.13300	1.81642	1835.06427	20.84143	60.16844	41.26382	448.03860	-474.88887	-1714.99354	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	242	SBBFLAT_20180322_DOV_left110.avi	17478	SBBFLAT_20180322_DOV_Right111.avi	33114	11.65200	T2	1.09267	157.50041	1.89488	7.18280	1798.30628	20.05127	17.12692	25.86811	-521.48315	328.95686	-1689.30405	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	243	SBBFLAT_20180322_DOV_left110.avi	17492	SBBFLAT_20180322_DOV_Right111.avi	33128	11.66133	T2	1.10200	35.02086	1.78938	0.26858	1599.36635	15.05135	26.49302	11.77282	20.50281	-414.82448	-1544.49765	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	244	SBBFLAT_20180322_DOV_left110.avi	17499	SBBFLAT_20180322_DOV_Right111.avi	33135	11.66600	T2	1.10667	35.31066	1.21466	0.82284	1523.40446	14.89172	14.96823	9.59641	-103.79543	-377.49478	-1472.23821	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	246	SBBFLAT_20180322_DOV_left110.avi	17638	SBBFLAT_20180322_DOV_Right111.avi	33274	11.75867	T2	1.19933	214.21156	2.06699	4.01267	1840.83979	21.01610	18.68608	0.58052	497.61388	-433.84240	-1718.38654	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBBFLAT_20180322_DOV	248	SBBFLAT_20180322_DOV_left110.avi	17685	SBBFLAT_20180322_DOV_Right111.avi	33321	11.79000	T2	1.23067	40.08311	1.40198	0.67718	1320.16339	17.86870	25.75195	5.40976	-398.01195	75.31213	-1256.48158	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	249	SBBFLAT_20180322_DOV_left110.avi	17706	SBBFLAT_20180322_DOV_Right111.avi	33342	11.80400	T2	1.24467	43.93628	1.23795	5.22694	1387.78065	14.63601	35.08922	63.69577	-64.78165	-344.62517	-1342.74791	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	250	SBBFLAT_20180322_DOV_left110.avi	17707	SBBFLAT_20180322_DOV_Right111.avi	33343	11.80467	T2	1.24533	40.48949	1.10581	5.54724	1377.27061	14.58352	21.86064	66.94073	-65.66934	-340.50975	-1332.89721	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	252	SBBFLAT_20180322_DOV_left110.avi	17708	SBBFLAT_20180322_DOV_Right111.avi	33344	11.80533	T2	1.24600	45.33818	0.98714	1.31912	1275.47482	7.89149	16.74287	29.77635	-174.02155	19.57764	-1263.39591	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	253	SBBFLAT_20180322_DOV_left110.avi	17708	SBBFLAT_20180322_DOV_Right111.avi	33344	11.80533	T2	1.24600	41.16646	1.52829	0.60159	1350.58951	13.57153	30.60117	10.49548	-225.10136	-223.09841	-1312.87795	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	254	SBBFLAT_20180322_DOV_left110.avi	17960	SBBFLAT_20180322_DOV_Right111.avi	33596	11.97333	T2	1.41400	61.08302	1.50461	8.76184	1864.24559	12.26487	4.46258	3.13809	-385.02588	-92.68255	-1821.69609	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	255	SBBFLAT_20180322_DOV_left110.avi	17963	SBBFLAT_20180322_DOV_Right111.avi	33599	11.97533	T2	1.41600	41.18901	0.88353	3.08116	1126.63309	14.36306	20.79190	31.70202	188.65493	-206.19804	-1091.41826	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	256	SBBFLAT_20180322_DOV_left110.avi	17965	SBBFLAT_20180322_DOV_Right111.avi	33601	11.97667	T2	1.41733	40.76291	1.23957	0.92152	1634.67268	4.64146	11.32395	0.63947	45.52124	124.19855	-1629.31191	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	259	SBBFLAT_20180322_DOV_left110.avi	17979	SBBFLAT_20180322_DOV_Right111.avi	33615	11.98600	T2	1.42667	40.34612	0.95009	1.67266	1036.74224	17.94759	31.73845	2.52696	144.86721	-284.73469	-986.29312	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	260	SBBFLAT_20180322_DOV_left110.avi	17982	SBBFLAT_20180322_DOV_Right111.avi	33618	11.98800	T2	1.42867	35.58764	0.75531	1.54256	999.94607	7.54465	18.58005	16.39192	-118.18742	-57.17734	-991.28937	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	262	SBBFLAT_20180322_DOV_left110.avi	17990	SBBFLAT_20180322_DOV_Right111.avi	33626	11.99333	T2	1.43400	164.02318	1.49763	1.86310	1783.64422	8.13009	16.55271	40.48905	-41.79340	248.75848	-1765.71777	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBBFLAT_20180322_DOV	263	SBBFLAT_20180322_DOV_left110.avi	17994	SBBFLAT_20180322_DOV_Right111.avi	33630	11.99600	T2	1.43667	32.25325	0.62759	2.08066	889.98491	11.56603	19.04012	29.64412	-111.89714	-138.99510	-871.91314	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
SBBFLAT_20180322_DOV	264	SBBFLAT_20180322_DOV_left110.avi	17995	SBBFLAT_20180322_DOV_Right111.avi	33631	11.99667	T2	1.43733	40.09427	2.10056	1.66325	1775.94527	11.00766	21.78732	6.01551	-329.74778	79.08792	-1743.27081	Pomacentridae	Neopomacentrus	aktites		1	AD	Passing			
