OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	Length	Precision	RMS	Range	Direction	HorzDir	VertDir	MidX	MidY	MidZ	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
JMP-S10	92	JV_032_L.MP4	24279	JV_032_R.MP4	21936	685.25633	3	0.38967	79.91980	1.98734	2.69470	2153.07594	20.85309	2.24614	48.43156	742.01783	-191.92446	-2012.04139	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	93	JV_032_L.MP4	24313	JV_032_R.MP4	21970	685.26767	3	0.40100	65.40536	2.92609	1.48777	2557.73780	21.96402	2.26622	41.40972	956.61901	8.39878	-2372.09447	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	94	JV_032_L.MP4	24313	JV_032_R.MP4	21970	685.26767	3	0.40100	88.17626	5.61731	0.72276	3125.30434	19.11255	23.57787	43.54641	1015.37203	127.14915	-2953.02894	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	96	JV_032_L.MP4	24363	JV_032_R.MP4	22020	685.28433	3	0.41767	89.90040	3.58694	1.29811	2039.25303	13.22220	27.83408	21.87117	440.30085	-153.93568	-1985.19316	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	98	JV_032_L.MP4	24528	JV_032_R.MP4	22185	685.33933	3	0.47267	71.89290	4.75508	1.24148	2959.53978	18.20720	8.65623	14.85760	907.57652	177.23999	-2811.36382	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	105	JV_032_L.MP4	24737	JV_032_R.MP4	22394	685.40900	3	0.54233	91.49227	1.80584	0.52642	2005.22266	16.75793	1.08603	1.80397	-414.74089	-402.81868	-1920.06380	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	106	JV_032_L.MP4	24871	JV_032_R.MP4	22528	685.45367	3	0.58700	66.14474	1.23906	3.07973	1454.15175	19.19314	16.87116	50.08001	-397.03142	-266.28009	-1373.32381	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	110	JV_032_L.MP4	24991	JV_032_R.MP4	22648	685.49367	3	0.62700	83.84207	3.00250	1.72672	2051.78726	1.61820	22.61983	30.24636	50.02526	-29.23354	-2050.96900	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	111	JV_032_L.MP4	24991	JV_032_R.MP4	22648	685.49367	3	0.62700	60.21465	5.16198	0.48087	2135.56449	8.20168	38.24525	21.68644	-295.71606	73.25839	-2113.72205	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	114	JV_032_L.MP4	25105	JV_032_R.MP4	22762	685.53167	3	0.66500	108.71554	5.11433	0.84965	2688.95897	23.12757	24.63859	21.25569	1022.63820	264.01290	-2472.85435	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	115	JV_032_L.MP4	25127	JV_032_R.MP4	22784	685.53900	3	0.67233	124.27428	2.79899	1.44357	2143.36838	21.26004	10.34375	11.92894	-746.16018	-217.40852	-1997.50006	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S10	116	JV_032_L.MP4	25220	JV_032_R.MP4	22877	685.57000	3	0.70333	68.10220	5.19054	2.89756	3231.08093	24.38171	19.30572	46.10051	1232.88837	509.01952	-2942.91851	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	117	JV_032_L.MP4	25220	JV_032_R.MP4	22877	685.57000	3	0.70333	79.20997	2.77815	2.37007	1824.33114	17.66528	29.57474	28.39927	-526.51022	-171.06735	-1738.30580	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	118	JV_032_L.MP4	25220	JV_032_R.MP4	22877	685.57000	3	0.70333	442.21494	2.49971	1.38503	2319.67147	5.96242	13.82184	40.45062	234.24977	-56.46271	-2307.12261	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
JMP-S10	119	JV_032_L.MP4	25263	JV_032_R.MP4	22920	685.58433	3	0.71767	75.99814	1.11986	0.81924	1339.43739	4.83815	23.84833	56.04659	-60.36250	-95.49117	-1334.66487	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	123	JV_032_L.MP4	25329	JV_032_R.MP4	22986	685.60633	3	0.73967	60.33177	1.51830	0.96814	1396.84764	1.27717	19.94890	7.69871	-1.26967	-31.10834	-1396.50062	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	124	JV_032_L.MP4	25329	JV_032_R.MP4	22986	685.60633	3	0.73967	75.43283	2.30082	0.85984	1325.58702	18.08309	52.44163	3.97481	411.21831	-14.00748	-1260.11279	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	126	JV_032_L.MP4	25373	JV_032_R.MP4	23030	685.62100	3	0.75433	66.18791	4.19275	0.85876	2197.67660	23.87660	35.95873	16.35246	803.33599	382.03387	-2009.59793	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	127	JV_032_L.MP4	25417	JV_032_R.MP4	23074	685.63567	3	0.76900	71.83292	1.24342	3.29558	1555.95433	15.88731	14.16470	53.54368	-398.10295	-151.44677	-1496.51989	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	128	JV_032_L.MP4	25417	JV_032_R.MP4	23074	685.63567	3	0.76900	61.86464	1.72732	1.94466	1332.42126	19.35226	38.57439	30.26111	-367.60069	-244.58048	-1257.13823	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	130	JV_032_L.MP4	25457	JV_032_R.MP4	23114	685.64900	3	0.78233	140.18017	1.43633	0.63214	1548.36102	2.21946	13.78960	10.33822	36.17924	-47.81963	-1547.19947	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S10	131	JV_032_L.MP4	25540	JV_032_R.MP4	23197	685.67667	3	0.81000	130.26740	1.48094	0.86048	1203.09063	15.53443	40.17278	37.07340	-168.00469	-274.94136	-1159.14138	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S10	133	JV_032_L.MP4	25623	JV_032_R.MP4	23280	685.70433	3	0.83767	101.34622	0.96896	0.24040	1314.75268	14.99368	0.69752	9.69297	-262.23751	-216.63039	-1269.99109	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S10	134	JV_032_L.MP4	25641	JV_032_R.MP4	23298	685.71033	3	0.84367	63.67961	1.33233	1.06718	1526.15601	8.80244	12.00906	2.36677	148.95775	-179.87387	-1508.18074	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	137	JV_032_L.MP4	26341	JV_032_R.MP4	23998	685.94367	3	1.07700	129.53740	3.91878	1.54553	2133.98351	14.60292	27.13507	14.04271	-363.47735	-396.66954	-2065.04796	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	140	JV_032_L.MP4	26929	JV_032_R.MP4	24586	686.13967	3	1.27300	59.96671	2.26367	1.88157	1412.98029	13.39366	36.45777	4.66244	257.68734	-201.80318	-1374.54938	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	141	JV_032_L.MP4	26929	JV_032_R.MP4	24586	686.13967	3	1.27300	133.27628	4.96775	4.22594	1713.53980	5.76439	60.52926	8.94214	124.06862	-119.27675	-1704.87497	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S10	142	JV_032_L.MP4	26987	JV_032_R.MP4	24644	686.15900	3	1.29233	118.27876	7.97854	0.71691	2714.14737	24.38416	53.26264	5.69322	-1073.69616	320.61358	-2472.03953	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	143	JV_032_L.MP4	26991	JV_032_R.MP4	24648	686.16033	3	1.29367	79.79251	1.75610	0.64988	1924.31536	9.52737	8.40256	21.49718	303.34066	97.12482	-1897.77260	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	146	JV_032_L.MP4	27333	JV_032_R.MP4	24990	686.27433	3	1.40767	85.66400	2.44354	1.93317	2149.86623	16.85017	0.91802	9.57731	-613.88397	-107.24637	-2057.56397	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	147	JV_032_L.MP4	27333	JV_032_R.MP4	24990	686.27433	3	1.40767	89.65449	4.47237	1.98460	2239.52213	22.45082	33.03171	7.12799	-832.60157	-195.52564	-2069.78350	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	148	JV_032_L.MP4	27577	JV_032_R.MP4	25234	686.35567	3	1.48900	68.08503	3.30764	1.49061	1710.02720	14.96033	43.66604	29.93628	82.03459	-433.75464	-1652.06545	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	149	JV_032_L.MP4	27614	JV_032_R.MP4	25271	686.36800	3	1.50133	119.03571	2.14674	4.97948	2455.75956	12.57227	0.55787	6.23261	-367.56109	-388.12342	-2396.87590	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S10	150	JV_032_L.MP4	27647	JV_032_R.MP4	25304	686.37900	3	1.51233	63.45854	1.85029	4.14882	1978.45888	17.97623	6.87614	33.77203	-371.99787	-484.19632	-1881.87966	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	151	JV_032_L.MP4	27732	JV_032_R.MP4	25389	686.40733	3	1.54067	96.92002	6.18772	3.87024	2087.85736	21.65868	84.95050	18.12983	-589.42011	-496.36299	-1940.45254	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	157	JV_032_L.MP4	29539	JV_032_R.MP4	27196	687.00967	4	0.05967	66.75134	1.74807	1.95013	1884.07724	20.74725	5.71599	4.22273	447.76417	-494.94048	-1761.89904	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	161	JV_032_L.MP4	30388	JV_032_R.MP4	28045	687.29267	4	0.34267	78.40353	3.63494	0.58157	2518.27684	23.58472	7.45812	18.26277	-997.79589	-140.03335	-2307.92380	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	162	JV_032_L.MP4	30463	JV_032_R.MP4	28120	687.31767	4	0.36767	105.03862	5.65343	4.33689	1946.77362	9.06763	55.31911	20.74764	51.22542	-302.50522	-1922.44481	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	168	JV_032_L.MP4	30667	JV_032_R.MP4	28324	687.38567	4	0.43567	117.64561	4.48257	2.81536	2995.64780	21.44894	5.99696	30.25489	-1066.52695	-249.94976	-2788.18061	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	170	JV_032_L.MP4	30760	JV_032_R.MP4	28417	687.41667	4	0.46667	62.37726	2.21230	2.12041	2006.44209	16.67820	15.76642	46.29465	247.25735	-520.05457	-1922.03458	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	171	JV_032_L.MP4	30760	JV_032_R.MP4	28417	687.41667	4	0.46667	48.42725	3.58586	3.02255	2158.81759	19.82149	23.14679	2.95890	646.53697	-343.31534	-2030.91553	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	172	JV_032_L.MP4	30793	JV_032_R.MP4	28450	687.42767	4	0.47767	68.18585	1.79203	3.99998	2102.74908	14.60194	3.72736	39.17146	230.70098	-477.27444	-2034.83165	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	176	JV_032_L.MP4	31387	JV_032_R.MP4	29044	687.62567	4	0.67567	91.46890	3.73597	0.65486	2009.14896	20.46522	36.55978	22.60498	-701.69894	-33.04035	-1882.34069	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	177	JV_032_L.MP4	31408	JV_032_R.MP4	29065	687.63267	4	0.68267	184.85570	9.99187	1.22944	3741.35154	24.74572	37.76905	38.13758	-1492.61097	474.10869	-3397.79999	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S10	178	JV_032_L.MP4	31414	JV_032_R.MP4	29071	687.63467	4	0.68467	83.93803	3.12441	3.26480	2144.94236	21.34127	18.04675	18.95441	-780.56311	6.73152	-1997.86227	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	180	JV_032_L.MP4	31478	JV_032_R.MP4	29135	687.65600	4	0.70600	60.28636	2.44035	0.59102	1674.87591	14.72784	28.58771	25.65242	-402.10070	-140.07400	-1619.84679	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	182	JV_032_L.MP4	31599	JV_032_R.MP4	29256	687.69633	4	0.74633	64.16405	2.60024	0.71677	2025.66399	22.12600	9.77189	6.87150	-762.35031	-30.38199	-1876.48969	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	183	JV_032_L.MP4	32177	JV_032_R.MP4	29834	687.88900	4	0.93900	113.31736	9.90339	1.93366	2715.46945	20.78558	67.07611	10.36645	-929.20614	255.31119	-2538.73325	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	185	JV_032_L.MP4	32221	JV_032_R.MP4	29878	687.90367	4	0.95367	147.95209	5.98360	2.00943	2264.39206	17.54111	70.02168	39.98368	678.48576	73.59322	-2159.09993	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S10	186	JV_032_L.MP4	32409	JV_032_R.MP4	30066	687.96633	4	1.01633	80.33614	1.88824	1.27180	1521.71867	6.11460	39.87413	53.98759	161.48313	14.00755	-1513.06137	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	187	JV_032_L.MP4	32464	JV_032_R.MP4	30121	687.98467	4	1.03467	107.67957	3.69615	0.66658	1755.63830	12.11532	41.88907	18.40747	-357.46155	89.40827	-1716.53524	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	192	JV_032_L.MP4	32649	JV_032_R.MP4	30306	688.04633	4	1.09633	82.59793	3.26917	2.03843	1760.35053	23.17613	53.31035	25.17534	-639.68271	266.04521	-1618.28921	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	193	JV_032_L.MP4	32683	JV_032_R.MP4	30340	688.05767	4	1.10767	79.06709	1.52320	1.97990	1552.79748	21.51990	11.53257	28.52569	-565.67081	66.82221	-1444.55230	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	194	JV_032_L.MP4	32683	JV_032_R.MP4	30340	688.05767	4	1.10767	76.91334	3.23956	3.25388	1616.01326	14.54799	47.16401	20.41060	-405.71091	13.26759	-1564.19995	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	196	JV_032_L.MP4	32718	JV_032_R.MP4	30375	688.06933	4	1.11933	176.00269	8.44611	1.96422	4063.02133	25.92637	17.32649	39.77300	-1602.56727	766.44377	-3654.10514	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S10	197	JV_032_L.MP4	32718	JV_032_R.MP4	30375	688.06933	4	1.11933	165.84123	6.84456	0.57187	3638.62332	22.25513	8.03227	24.01055	-1271.33127	531.76057	-3367.56992	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S10	198	JV_032_L.MP4	32771	JV_032_R.MP4	30428	688.08700	4	1.13700	115.23196	0.89683	2.32537	1355.88396	8.30047	0.43702	6.82815	159.71201	-113.16670	-1341.68055	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S10	199	JV_032_L.MP4	32800	JV_032_R.MP4	30457	688.09667	4	1.14667	71.56475	1.16923	0.42905	1298.47127	6.33401	21.13579	41.08213	122.91306	-73.57825	-1290.54495	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	200	JV_032_L.MP4	32800	JV_032_R.MP4	30457	688.09667	4	1.14667	120.05422	4.38952	3.97003	2036.93950	7.11708	33.46596	17.22376	-234.42655	-93.46341	-2021.24499	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
JMP-S10	202	JV_032_L.MP4	32879	JV_032_R.MP4	30536	688.12300	4	1.17300	64.34083	0.95778	1.34071	1172.29411	18.48728	14.64295	31.96081	320.83400	-187.74164	-1111.79679	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	203	JV_032_L.MP4	32879	JV_032_R.MP4	30536	688.12300	4	1.17300	74.99210	1.36301	0.94645	1334.00257	15.19075	22.73535	32.01312	333.16769	-105.76701	-1287.39096	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	204	JV_032_L.MP4	32879	JV_032_R.MP4	30536	688.12300	4	1.17300	147.80237	1.93443	1.16289	1888.71036	12.53174	9.62537	9.50834	375.04585	165.18936	-1843.71362	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S10	205	JV_032_L.MP4	32898	JV_032_R.MP4	30555	688.12933	4	1.17933	55.10500	1.45424	3.47977	1380.11916	8.95617	23.51396	33.73140	48.11559	-209.39845	-1363.29236	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	206	JV_032_L.MP4	32898	JV_032_R.MP4	30555	688.12933	4	1.17933	59.88464	1.26765	0.74590	1286.57090	11.92624	22.50473	31.56261	-123.27374	-235.56729	-1258.79955	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	207	JV_032_L.MP4	32898	JV_032_R.MP4	30555	688.12933	4	1.17933	72.84232	1.25791	1.67373	1509.94341	6.19316	13.31112	32.31711	-88.52168	-136.74176	-1501.13114	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	208	JV_032_L.MP4	32898	JV_032_R.MP4	30555	688.12933	4	1.17933	59.48729	1.01301	6.17989	1392.66694	5.22823	10.56424	32.35197	-36.32981	-121.59290	-1386.87293	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	209	JV_032_L.MP4	32931	JV_032_R.MP4	30588	688.14033	4	1.19033	68.90792	1.47188	1.28027	1218.24493	17.54191	37.51089	32.90100	-185.00397	-317.17022	-1161.59256	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	210	JV_032_L.MP4	32931	JV_032_R.MP4	30588	688.14033	4	1.19033	70.78784	1.67364	0.13288	1340.88112	14.67079	28.57985	7.37513	22.15276	-338.87473	-1297.16435	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	211	JV_032_L.MP4	32931	JV_032_R.MP4	30588	688.14033	4	1.19033	66.46862	1.99471	1.13144	1486.96283	8.40174	38.99124	47.39116	144.58190	-162.17294	-1471.00458	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	212	JV_032_L.MP4	32931	JV_032_R.MP4	30588	688.14033	4	1.19033	70.15692	2.83249	2.27248	1563.58309	12.47168	40.80664	23.01797	-208.20647	-265.83618	-1526.68702	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	213	JV_032_L.MP4	32931	JV_032_R.MP4	30588	688.14033	4	1.19033	74.42188	1.51108	4.04286	1564.78581	16.96778	17.95543	41.49996	-411.52987	-197.93751	-1496.66915	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	214	JV_032_L.MP4	32931	JV_032_R.MP4	30588	688.14033	4	1.19033	62.18503	1.75905	2.74688	1873.75837	15.33860	1.87342	18.20461	-454.97325	-196.64669	-1807.01407	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	222	JV_032_L.MP4	34297	JV_032_R.MP4	31954	688.59567	5	0.14567	148.29922	3.75456	2.20464	1927.41138	12.13209	35.18641	25.99474	-244.07760	-323.28502	-1884.36397	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	224	JV_032_L.MP4	34404	JV_032_R.MP4	32061	688.63133	5	0.18133	105.14468	1.91399	7.93547	1831.91770	12.29484	18.36543	48.56469	-74.48644	-382.91563	-1789.90219	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	225	JV_032_L.MP4	34404	JV_032_R.MP4	32061	688.63133	5	0.18133	89.40708	1.12615	6.91372	1734.61152	7.94176	0.17796	64.44244	181.36829	-156.66798	-1717.97491	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	228	JV_032_L.MP4	34474	JV_032_R.MP4	32131	688.65467	5	0.20467	88.72939	1.91488	2.13594	1607.43864	5.34880	37.26510	57.36577	-6.40121	-149.70655	-1600.43930	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	229	JV_032_L.MP4	34474	JV_032_R.MP4	32131	688.65467	5	0.20467	159.75467	1.69816	3.68145	2222.57584	6.78291	0.94245	4.40067	-250.92643	-77.09804	-2207.01953	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
JMP-S10	230	JV_032_L.MP4	34556	JV_032_R.MP4	32213	688.68200	5	0.23200	124.96208	5.70267	1.50869	2044.76989	12.29732	55.56615	25.99335	-402.21048	167.00594	-1997.85376	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S10	231	JV_032_L.MP4	34581	JV_032_R.MP4	32238	688.69033	5	0.24033	82.40591	6.32053	2.09463	2192.85711	9.60335	59.24276	35.92749	363.73506	39.06184	-2162.12703	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	232	JV_032_L.MP4	34583	JV_032_R.MP4	32240	688.69100	5	0.24100	100.80723	1.99488	4.27574	3057.80893	2.96931	2.05443	27.86200	-92.22697	128.77897	-3053.70359	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S10	233	JV_032_L.MP4	34583	JV_032_R.MP4	32240	688.69100	5	0.24100	91.56086	5.95179	2.88728	2334.07535	6.12589	41.36294	33.69348	-246.33054	36.88560	-2320.74739	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S10	239	JV_032_L.MP4	35087	JV_032_R.MP4	32744	688.85900	5	0.40900	60.04907	3.03395	2.24503	2464.52141	20.03637	12.62550	46.03296	-582.65737	-611.14463	-2315.35708	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	240	JV_032_L.MP4	35125	JV_032_R.MP4	32782	688.87167	5	0.42167	82.04878	4.38208	3.89303	2119.10243	18.33481	36.91638	23.46382	-482.68671	-459.75521	-2011.52525	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	242	JV_032_L.MP4	35208	JV_032_R.MP4	32865	688.89933	5	0.44933	85.30648	3.12992	1.93172	2503.06245	20.94343	9.26047	36.42131	-837.58028	-314.58677	-2337.69460	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	244	JV_032_L.MP4	35400	JV_032_R.MP4	33057	688.96333	5	0.51333	170.39824	4.15849	1.03442	2350.41300	20.87661	22.70069	9.90122	837.16514	-26.52854	-2196.10839	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S10	246	JV_032_L.MP4	35472	JV_032_R.MP4	33129	688.98733	5	0.53733	163.12150	8.64582	2.45569	2587.91896	16.95703	60.37972	27.42731	-703.26707	-274.05301	-2475.40601	Pomacentridae	Parma	mccullochi	37372093	1	AD	Passing			
JMP-S10	247	JV_032_L.MP4	35761	JV_032_R.MP4	33418	689.08367	5	0.63367	70.05416	3.45283	2.87314	2438.27019	17.29537	21.09922	53.21254	291.51123	-663.69417	-2328.02337	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	249	JV_032_L.MP4	36477	JV_032_R.MP4	34134	689.32233	5	0.87233	98.57300	3.79048	2.88147	2083.16530	13.75268	37.92302	45.04097	-223.98680	-441.68576	-2023.44292	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	250	JV_032_L.MP4	36680	JV_032_R.MP4	34337	689.39000	5	0.94000	86.07355	5.25837	0.49019	2049.53953	14.61775	47.31149	18.50215	425.41037	-294.21749	-1983.19802	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	251	JV_032_L.MP4	36853	JV_032_R.MP4	34510	689.44767	5	0.99767	80.33217	1.60641	2.46828	1582.61422	16.02895	18.72687	33.01504	-18.01845	-436.62449	-1521.08585	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	252	JV_032_L.MP4	36867	JV_032_R.MP4	34524	689.45233	5	1.00233	74.45492	2.15514	3.36757	1899.41914	15.51812	16.60861	28.50382	-276.67434	-426.25675	-1830.17747	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	255	JV_032_L.MP4	37224	JV_032_R.MP4	34881	689.57133	5	1.12133	104.68853	1.32013	3.26685	1452.13922	14.89857	16.59737	29.68206	82.00620	-364.24001	-1403.32195	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	256	JV_032_L.MP4	37224	JV_032_R.MP4	34881	689.57133	5	1.12133	127.70484	3.65739	3.42692	1573.41722	19.63515	65.70070	2.31329	338.60473	-406.06125	-1481.92538	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	257	JV_032_L.MP4	37237	JV_032_R.MP4	34894	689.57567	5	1.12567	59.27366	1.48662	2.37303	1699.35329	20.56962	1.82089	18.49635	-430.02512	-414.19649	-1591.01266	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	260	JV_032_L.MP4	37402	JV_032_R.MP4	35059	689.63067	5	1.18067	180.81734	6.12577	1.55729	2598.68884	21.18392	49.07088	37.90463	938.28788	38.31125	-2423.08312	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S10	261	JV_032_L.MP4	37442	JV_032_R.MP4	35099	689.64400	5	1.19400	85.77256	2.22129	1.54203	2122.94387	21.96563	6.10575	38.64816	771.84118	-186.64538	-1968.83605	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	262	JV_032_L.MP4	37474	JV_032_R.MP4	35131	689.65467	5	1.20467	79.81957	2.14460	4.82458	2197.42896	20.17126	14.19221	53.23288	745.89316	133.43014	-2062.65214	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	263	JV_032_L.MP4	37533	JV_032_R.MP4	35190	689.67433	5	1.22433	98.39109	2.71678	2.92217	1910.09363	17.92571	32.33518	42.44651	567.90269	-152.01231	-1817.37076	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
JMP-S10	264	JV_032_L.MP4	37594	JV_032_R.MP4	35251	689.69467	5	1.24467	57.38994	2.34913	1.68468	1580.72258	23.00200	35.93011	11.74811	-505.56322	-354.88698	-1455.04122	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	265	JV_032_L.MP4	37594	JV_032_R.MP4	35251	689.69467	5	1.24467	141.73923	5.84074	1.03252	2034.34377	14.86125	57.47366	19.89909	-407.38109	-326.00783	-1966.29451	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	267	JV_032_L.MP4	37603	JV_032_R.MP4	35260	689.69767	5	1.24767	145.48866	2.01075	0.76812	1990.63888	16.15141	5.95484	1.18536	458.81934	-310.03684	-1912.06828	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
JMP-S10	268	JV_032_L.MP4	37630	JV_032_R.MP4	35287	689.70667	5	1.25667	102.06502	2.70544	3.26174	2155.26009	22.00553	9.83559	20.77669	-762.18804	-266.89806	-1998.24445	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	269	JV_032_L.MP4	37682	JV_032_R.MP4	35339	689.72400	5	1.27400	70.96961	1.49078	1.20749	1582.97896	14.78035	16.48716	42.23310	-204.40168	-348.29154	-1530.59967	Labridae	Coris	auricularis	37384088	1	AD	Passing			
JMP-S10	270	JV_032_L.MP4	37762	JV_032_R.MP4	35419	689.75067	5	1.30067	115.28499	6.60654	1.47438	2057.66115	6.25354	59.19150	22.79252	34.18832	-221.51466	-2045.41727	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
