OpCode	ImagePtPair	FilenameLeft	FrameLeft	FilenameRight	FrameRight	Time	Period	PeriodTime	X	Y	Z	sX	sY	sZ	RMS	Range	Direction	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190730_MI1_DOV	198	MI01_L001_1.MP4	50194	MI01_R002_1.MP4	50914	13.95672	2	1.61884	1899.37049	-453.92605	-3281.88951	7.48274	2.38001	13.13666	3.02584	3818.96005	30.76695	Scaridae		spp		1	AD	Passing			
NMP_20190730_MI1_DOV	199	MI01_L001_1.MP4	50244	MI01_R002_1.MP4	50964	13.97062	2	1.63274	-1176.09208	-797.83518	-3169.10050	4.92407	3.59174	13.12722	7.88701	3473.17313	24.18400	Pomacentridae	Pomacentrus	coelestis	37372111	17	AD	Passing			
NMP_20190730_MI1_DOV	200	MI01_L001_1.MP4	50409	MI01_R002_1.MP4	51129	14.01650	2	1.67862	358.34460	-773.52768	-2549.37826	1.69860	2.86521	8.63212	1.54789	2688.13792	18.53861	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
NMP_20190730_MI1_DOV	201	MI01_L001_1.MP4	50432	MI01_R002_1.MP4	51152	14.02290	2	1.68502	-2412.94681	-414.79519	-4304.97496	12.58937	2.97238	23.01446	7.07335	4952.49198	29.63708	Pomacentridae	Dascyllus	reticulatus	37372074	22	AD	Passing			
NMP_20190730_MI1_DOV	202	MI01_L001_1.MP4	50432	MI01_R002_1.MP4	51152	14.02290	2	1.68502	-397.60497	-495.48289	-3301.43539	2.32667	2.66342	14.41354	11.48826	3362.00367	10.93428	Pomacentridae	Pomacentrus	coelestis	37372111	11	AD	Passing			
NMP_20190730_MI1_DOV	204	MI01_L001_1.MP4	50775	MI01_R002_1.MP4	51495	14.11827	2	1.78039	440.21217	-505.07189	-1839.06673	1.35854	1.51348	4.50141	0.34553	1957.30703	20.05780	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
NMP_20190730_MI1_DOV	205	MI01_L001_1.MP4	50776	MI01_R002_1.MP4	51496	14.11855	2	1.78067	860.05691	-254.98055	-2072.86722	2.43000	1.21290	5.59685	4.55673	2258.64815	23.41650	Pomacentridae	Pomacentrus	coelestis	37372111	36	AD	Passing			
NMP_20190730_MI1_DOV	207	MI01_L001_1.MP4	51007	MI01_R002_1.MP4	51727	14.18278	2	1.84490	-1031.22008	-742.23660	-2311.21715	3.11772	2.43206	6.87243	7.32868	2637.43336	28.83077	Pomacentridae	Stegastes	obreptus	37372136	1	AD	Passing			
NMP_20190730_MI1_DOV	208	MI01_L001_1.MP4	51139	MI01_R002_1.MP4	51859	14.21948	2	1.88160	-1344.65664	-527.49544	-2427.19920	4.04167	1.94516	7.36308	7.80193	2824.47320	30.77651	Pomacentridae	Dascyllus	reticulatus	37372074	12	AD	Passing			
NMP_20190730_MI1_DOV	212	MI01_L001_1.MP4	51461	MI01_R002_1.MP4	52181	14.30902	2	1.97114	-261.59800	-524.01499	-1995.21630	1.18561	1.68317	5.32862	6.37354	2079.40215	16.40752	Pomacentridae	Pomacentrus	coelestis	37372111	6	AD	Passing			
NMP_20190730_MI1_DOV	213	MI01_L001_1.MP4	51499	MI01_R002_1.MP4	52219	14.31958	2	1.98170	484.60547	-529.85563	-1539.74406	1.19766	1.29982	3.11012	0.35511	1698.94121	25.04136	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing		1566	
NMP_20190730_MI1_DOV	219	MI01_L001_1.MP4	54468	MI01_R002_1.MP4	55188	15.14513	3	0.00556	1680.79480	-565.81270	-2777.61235	5.50585	2.27680	9.19523	0.76400	3295.50383	32.57502	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing		3148	
NMP_20190730_MI1_DOV	223	MI01_L001_1.MP4	54916	MI01_R002_1.MP4	55636	15.26970	3	0.13013	394.94880	217.96041	-4272.31114	2.97181	2.40002	23.98125	10.58522	4296.06026	6.00149	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing		4001	
NMP_20190730_MI1_DOV	227	MI01_L001_1.MP4	55274	MI01_R002_1.MP4	55994	15.36924	3	0.22967	-332.94788	-328.37806	-1454.05837	0.94413	0.95029	2.84731	0.18204	1527.40701	17.86618	Chaetodontidae	Chaetodon	auriga	37365019	1	AD	Passing			
NMP_20190730_MI1_DOV	228	MI01_L001_1.MP4	55372	MI01_R002_1.MP4	56092	15.39649	3	0.25692	105.47512	-388.86144	-1226.93769	0.63459	0.87435	2.04130	0.86923	1291.40014	18.23161	Pomacentridae	Chromis	margaritifer	37372047	2	AD	Passing			
NMP_20190730_MI1_DOV	229	MI01_L001_1.MP4	55410	MI01_R002_1.MP4	56130	15.40706	3	0.26749	-2068.08725	-332.96323	-4438.04514	11.60788	2.81770	25.28840	17.83944	4907.55479	25.27553	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190730_MI1_DOV	230	MI01_L001_1.MP4	55417	MI01_R002_1.MP4	56137	15.40900	3	0.26944	1271.38308	-629.15206	-2350.18284	3.69731	2.12449	6.77843	3.39661	2745.10594	31.13853	Pomacentridae	Pomacentrus	coelestis	37372111	46	AD	Passing			
NMP_20190730_MI1_DOV	231	MI01_L001_1.MP4	55531	MI01_R002_1.MP4	56251	15.44070	3	0.30113	-1765.35676	-291.28021	-3534.45477	7.84883	2.12219	15.95823	10.21763	3961.52738	26.85845	Pomacentridae	Dascyllus	reticulatus	37372074	6	AD	Passing			
NMP_20190730_MI1_DOV	232	MI01_L001_1.MP4	55638	MI01_R002_1.MP4	56358	15.47045	3	0.33089	-1876.56030	262.50381	-3377.96297	7.76410	1.95757	14.26503	11.48434	3873.11511	29.28235	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing		3641	
NMP_20190730_MI1_DOV	233	MI01_L001_1.MP4	55638	MI01_R002_1.MP4	56358	15.47045	3	0.33089	-1867.22566	244.38046	-3118.20913	6.97021	1.75231	11.92135	5.73386	3642.72997	31.12168	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing		3537	
NMP_20190730_MI1_DOV	237	MI01_L001_1.MP4	55699	MI01_R002_1.MP4	56419	15.48742	3	0.34785	-973.28867	-368.42268	-2017.66535	2.59997	1.35394	5.25917	1.46274	2270.24218	27.30322	Pomacentridae	Dascyllus	reticulatus	37372074	10	AD	Passing			
NMP_20190730_MI1_DOV	238	MI01_L001_1.MP4	55699	MI01_R002_1.MP4	56419	15.48742	3	0.34785	-440.39439	-432.95236	-2526.03482	1.88019	1.88386	8.48808	1.15424	2600.43206	13.77618	Pomacentridae	Dascyllus	reticulatus	37372074	4	AD	Passing			
NMP_20190730_MI1_DOV	239	MI01_L001_1.MP4	55722	MI01_R002_1.MP4	56442	15.49381	3	0.35424	-98.87603	-409.98844	-2020.93048	1.02931	1.46735	5.46533	0.89676	2064.46773	11.84014	Pomacentridae	Pomacentrus	coelestis	37372111	38	AD	Passing			
NMP_20190730_MI1_DOV	240	MI01_L001_1.MP4	55735	MI01_R002_1.MP4	56455	15.49743	3	0.35786	-1223.40133	-144.90853	-3487.96766	5.67751	1.80190	15.99485	7.23724	3699.13878	19.45968	Pomacentridae	Dascyllus	reticulatus	37372074	5	AD	Passing			
NMP_20190730_MI1_DOV	249	MI01_L001_1.MP4	55941	MI01_R002_1.MP4	56661	15.55471	3	0.41514	-1242.89396	-565.30426	-2068.66200	3.10505	1.69520	5.19137	2.70777	2478.65221	33.44902	Pomacentridae	Dascyllus	reticulatus	37372074	3	AD	Passing			
NMP_20190730_MI1_DOV	250	MI01_L001_1.MP4	55955	MI01_R002_1.MP4	56675	15.55860	3	0.41903	-900.91876	-803.40447	-2577.08045	3.16337	2.94512	8.71108	3.94741	2845.77881	25.13439	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
NMP_20190730_MI1_DOV	252	MI01_L001_1.MP4	56224	MI01_R002_1.MP4	56944	15.63340	3	0.49383	-1293.91934	-528.07581	-2133.24998	3.32200	1.67213	5.52107	0.14316	2550.26406	33.24993	Balistidae	Sufflamen	chrysopterum	37465079	1	AD	Passing			
NMP_20190730_MI1_DOV	253	MI01_L001_1.MP4	56679	MI01_R002_1.MP4	57399	15.75991	3	0.62034	-1370.54483	-738.99025	-2789.59800	4.82337	2.89394	9.89564	5.00836	3194.73892	29.19473	Pomacentridae	Pomacentrus	coelestis	37372111	4	AD	Passing			
NMP_20190730_MI1_DOV	254	MI01_L001_1.MP4	57013	MI01_R002_1.MP4	57733	15.85278	3	0.71321	79.11503	-516.62653	-2081.71313	1.04560	1.73934	5.79381	3.05865	2146.32050	14.14704	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
NMP_20190730_MI1_DOV	255	MI01_L001_1.MP4	57116	MI01_R002_1.MP4	57836	15.88142	3	0.74185	1510.05416	-638.46793	-2734.95658	5.03717	2.49203	9.17077	4.54020	3188.71328	30.96181	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
NMP_20190730_MI1_DOV	268	MI01_L001_1.MP4	57482	MI01_R002_1.MP4	58202	15.98319	3	0.84362	-1622.93379	-318.51674	-2923.29502	5.85043	1.79980	10.72409	0.90151	3358.72309	29.51003	Pomacentridae	Dascyllus	reticulatus	37372074	15	AD	Passing			
NMP_20190730_MI1_DOV	273	MI01_L001_1.MP4	57638	MI01_R002_1.MP4	58358	16.02657	3	0.88700	75.78360	-415.17270	-1889.66488	0.95005	1.38373	4.78744	2.94485	1936.21923	12.64271	Pomacentridae	Pomacentrus	coelestis	37372111	215	AD	Passing			
NMP_20190730_MI1_DOV	274	MI01_L001_1.MP4	57710	MI01_R002_1.MP4	58430	16.04659	3	0.90702	205.74431	-557.97291	-2896.71392	1.60074	2.53671	11.12380	0.29287	2957.12970	11.65224	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
NMP_20190730_MI1_DOV	275	MI01_L001_1.MP4	57710	MI01_R002_1.MP4	58430	16.04659	3	0.90702	375.91609	-541.63662	-2795.54726	1.90329	2.40033	10.36766	4.41758	2872.24087	13.31453	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
NMP_20190730_MI1_DOV	277	MI01_L001_1.MP4	57884	MI01_R002_1.MP4	58604	16.09497	3	0.95540	928.82070	-505.32765	-2131.49076	2.64438	1.71805	5.84397	5.41821	2379.35218	26.41079	Pomacanthidae	Centropyge	tibicen	37365031	1	AD	Passing			
NMP_20190730_MI1_DOV	278	MI01_L001_1.MP4	57885	MI01_R002_1.MP4	58605	16.09525	3	0.95568	-1611.94653	-55.14269	-3862.21937	8.05341	1.87613	19.40982	15.92246	4185.46900	22.66766	Pomacentridae	Dascyllus	reticulatus	37372074	14	AD	Passing			
NMP_20190730_MI1_DOV	284	MI01_L001_1.MP4	58132	MI01_R002_1.MP4	58852	16.16393	3	1.02436	1213.50562	-396.80072	-2154.31143	3.24503	1.46529	5.68334	4.20551	2504.21733	30.66950	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
NMP_20190730_MI1_DOV	287	MI01_L001_1.MP4	58194	MI01_R002_1.MP4	58914	16.18117	3	1.04160	769.43666	-334.50055	-1862.53954	1.99126	1.20872	4.50759	4.54392	2042.78656	24.27124	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing		1949	
NMP_20190730_MI1_DOV	288	MI01_L001_1.MP4	58194	MI01_R002_1.MP4	58914	16.18117	3	1.04160	887.81377	-387.11501	-1897.11896	2.25183	1.30706	4.58951	3.76873	2130.05439	27.06737	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing		2016	
NMP_20190730_MI1_DOV	289	MI01_L001_1.MP4	58194	MI01_R002_1.MP4	58914	16.18117	3	1.04160	840.06544	-403.23438	-1860.72560	2.11694	1.31319	4.43525	2.38618	2081.01121	26.62456	Microdesmidae	Ptereleotris	evides	37435015	1	AD	Passing			
NMP_20190730_MI1_DOV	293	MI01_L001_1.MP4	58202	MI01_R002_1.MP4	58922	16.18339	3	1.04382	2255.67872	-285.14335	-3697.73266	9.80828	2.14748	16.41390	12.23644	4340.80869	31.59297	Pomacentridae	Dascyllus	reticulatus	37372074	4	AD	Passing			
NMP_20190730_MI1_DOV	294	MI01_L001_1.MP4	58224	MI01_R002_1.MP4	58944	16.18951	3	1.04994	803.38805	-370.84277	-1772.19059	1.94427	1.19897	4.02052	2.47498	1980.81201	26.55543	Microdesmidae	Ptereleotris	evides	37435015	2	AD	Passing			
NMP_20190730_MI1_DOV	297	MI01_L001_1.MP4	58294	MI01_R002_1.MP4	59014	16.20897	3	1.06940	1984.69807	-331.10349	-3512.78462	8.44447	2.18960	15.20129	4.40178	4048.24799	29.81305	Pomacentridae	Dascyllus	reticulatus	37372074	3	AD	Passing			
NMP_20190730_MI1_DOV	300	MI01_L001_1.MP4	58352	MI01_R002_1.MP4	59072	16.22510	3	1.08553	-656.79269	-397.50625	-3824.73336	3.71714	2.70266	19.29676	2.32257	3901.02206	11.37782	Acanthuridae	Acanthurus	olivaceus	37437016	1	AD	Passing		3632	
NMP_20190730_MI1_DOV	302	MI01_L001_1.MP4	58419	MI01_R002_1.MP4	59139	16.24373	3	1.10416	1277.78061	-542.92295	-2534.29970	4.09351	2.10387	8.07792	7.13565	2889.66496	28.73593	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190730_MI1_DOV	306	MI01_L001_1.MP4	58572	MI01_R002_1.MP4	59292	16.28627	3	1.14670	-164.31689	-515.92435	-4250.00396	2.25197	3.50753	23.76464	4.07911	4284.35661	7.31186	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		3966	
NMP_20190730_MI1_DOV	309	MI01_L001_1.MP4	58707	MI01_R002_1.MP4	59427	16.32381	3	1.18424	1510.18533	-54.39982	-4136.50711	8.14749	2.00857	22.35478	12.35536	4403.89716	20.07047	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		4245	
NMP_20190730_MI1_DOV	316	MI01_L001_1.MP4	59119	MI01_R002_1.MP4	59839	16.43837	3	1.29880	-79.15296	436.42746	-4147.95329	2.05612	3.10796	22.59556	9.39088	4171.60048	6.05051	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
NMP_20190730_MI1_DOV	317	MI01_L001_1.MP4	59119	MI01_R002_1.MP4	59839	16.43837	3	1.29880	-239.19124	608.31247	-4014.76684	2.30851	3.74259	21.17585	7.37779	4067.62944	9.19711	Carangidae	Carangoides	fulvoguttatus	37337037	1	AD	Passing			
NMP_20190730_MI1_DOV	319	MI01_L001_1.MP4	59276	MI01_R002_1.MP4	59996	16.48202	3	1.34245	2485.32731	1339.29953	-4488.35227	13.13776	7.47793	24.23056	19.87174	5302.44106	32.14478	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing			
NMP_20190730_MI1_DOV	320	MI01_L001_1.MP4	59398	MI01_R002_1.MP4	60118	16.51594	3	1.37637	-2248.85381	-92.11530	-5369.00569	15.43448	2.64465	37.27879	5.97299	5821.68797	22.74617	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing		5557	
NMP_20190730_MI1_DOV	322	MI01_L001_1.MP4	59613	MI01_R002_1.MP4	60333	16.57573	3	1.43616	154.79362	-410.11314	-2883.18679	1.51425	2.08130	11.01561	4.71043	2916.31959	8.69537	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI1_DOV	323	MI01_L001_1.MP4	59713	MI01_R002_1.MP4	60433	16.60353	3	1.46396	-321.19800	-402.82052	-1929.82035	1.23350	1.38848	4.98843	4.44580	1997.40810	14.98975	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI1_DOV	324	MI01_L001_1.MP4	59762	MI01_R002_1.MP4	60482	16.61716	3	1.47759	1000.62672	197.29102	-1936.41624	2.51190	1.04341	4.71477	8.48960	2188.58069	27.76494	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	325	MI01_L001_1.MP4	59820	MI01_R002_1.MP4	60540	16.63328	3	1.49371	-1940.37213	-688.17250	-3870.34106	9.35017	3.79103	18.99817	8.53653	4383.85279	28.02839	Scaridae		spp		1	AD	Passing			
NMP_20190730_MI1_DOV	333	MI01_L001_1.MP4	59904	MI01_R002_1.MP4	60624	16.65664	3	1.51707	1244.23579	450.94951	-2858.62887	4.60254	2.14533	10.53148	3.65904	3150.11701	24.82399	Pomacentridae	Chromis	margaritifer	37372047	1	AD	Passing			
NMP_20190730_MI1_DOV	334	MI01_L001_1.MP4	60027	MI01_R002_1.MP4	60747	16.69084	3	1.55127	-174.39538	-721.30651	-2638.55468	1.42047	2.80252	9.25480	8.50134	2740.92460	15.76096	Pomacentridae	Dascyllus	reticulatus	37372074	6	AD	Passing			
NMP_20190730_MI1_DOV	335	MI01_L001_1.MP4	60059	MI01_R002_1.MP4	60779	16.69974	3	1.56017	1654.08586	-436.77754	-3293.32335	6.82256	2.39325	13.72246	5.55272	3711.16604	27.46432	Pomacanthidae	Pomacanthus	semicirculatus	37365080	1	AD	Passing			
NMP_20190730_MI1_DOV	336	MI01_L001_1.MP4	60061	MI01_R002_1.MP4	60781	16.70029	3	1.56073	-665.04197	-540.06385	-2128.29536	2.06448	1.81985	6.00909	4.09574	2294.25171	21.96042	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI1_DOV	343	MI01_L001_1.MP4	60131	MI01_R002_1.MP4	60851	16.71976	3	1.58019	358.01005	-714.74054	-2463.00902	1.64029	2.59959	8.06369	3.43935	2589.48618	18.02949	Pomacentridae	Pomacentrus	coelestis	37372111	3	AD	Passing			
NMP_20190730_MI1_DOV	349	MI01_L001_1.MP4	60354	MI01_R002_1.MP4	61074	16.78177	3	1.64220	904.18046	-651.07453	-2504.99575	3.07858	2.43203	8.19642	5.10039	2741.61340	24.01060	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI1_DOV	350	MI01_L001_1.MP4	60413	MI01_R002_1.MP4	61133	16.79817	3	1.65860	402.54709	-590.65209	-1985.86784	1.39962	1.81850	5.25198	0.75509	2110.58881	19.84012	Labridae		spp		2	AD	Passing			
NMP_20190730_MI1_DOV	351	MI01_L001_1.MP4	60522	MI01_R002_1.MP4	61242	16.82848	3	1.68891	-83.24943	-308.62361	-2125.90732	1.07140	1.34470	6.03557	3.87203	2149.80486	8.60307	Pomacentridae	Chromis	weberi	37372054	5	AD	Passing			
NMP_20190730_MI1_DOV	352	MI01_L001_1.MP4	60544	MI01_R002_1.MP4	61264	16.83460	3	1.69503	-1081.46239	-593.82737	-2330.73024	3.28701	2.07709	7.00056	2.66522	2637.13772	27.92048	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190730_MI1_DOV	353	MI01_L001_1.MP4	60622	MI01_R002_1.MP4	61342	16.85628	3	1.71671	-628.85186	-160.32968	-2559.21430	2.39916	1.34989	8.70317	5.51449	2640.21555	14.24261	Pomacentridae	Chromis	weberi	37372054	6	AD	Passing			
NMP_20190730_MI1_DOV	354	MI01_L001_1.MP4	60641	MI01_R002_1.MP4	61361	16.86157	3	1.72200	-1361.00037	-275.80913	-2968.19294	5.22130	1.76426	11.42119	5.34111	3276.97452	25.08325	Pomacentridae	Dascyllus	reticulatus	37372074	9	AD	Passing			
NMP_20190730_MI1_DOV	355	MI01_L001_1.MP4	60733	MI01_R002_1.MP4	61453	16.88715	3	1.74758	114.25970	-328.96918	-2513.30815	1.28138	1.62913	8.39588	2.51034	2537.32021	7.93968	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	356	MI01_L001_1.MP4	60733	MI01_R002_1.MP4	61453	16.88715	3	1.74758	350.71430	-389.49041	-2493.66141	1.64257	1.75553	8.26901	2.95629	2548.14649	11.90985	Pomacentridae	Chromis	weberi	37372054	1	AD	Passing			
NMP_20190730_MI1_DOV	357	MI01_L001_1.MP4	60741	MI01_R002_1.MP4	61461	16.88937	3	1.74980	524.33441	-456.59224	-2342.95730	1.92503	1.80583	7.29608	6.26506	2443.94189	16.56369	Pomacentridae	Pomacentrus	coelestis	37372111	26	AD	Passing			
NMP_20190730_MI1_DOV	358	MI01_L001_1.MP4	61063	MI01_R002_1.MP4	61783	16.97891	3	1.83934	2008.10793	-52.47575	-3235.94049	7.62080	1.53931	12.51074	17.24819	3808.74809	31.83246	Nemipteridae	Scolopsis	monogramma	37347006	1	AD	Passing			
NMP_20190730_MI1_DOV	359	MI01_L001_1.MP4	61382	MI01_R002_1.MP4	62102	17.06761	3	1.92804	2151.18492	-426.00661	-3557.22566	9.01775	2.46452	15.20630	3.03508	4178.86738	31.66354	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190730_MI1_DOV	362	MI01_L001_1.MP4	61609	MI01_R002_1.MP4	62329	17.13072	3	1.99116	-526.83291	-333.00376	-2817.67624	2.34049	1.83274	10.53389	2.89199	2885.78305	12.50154	Pomacentridae	Dascyllus	reticulatus	37372074	21	AD	Passing			
NMP_20190730_MI1_DOV	365	MI01_L001_1.MP4	61746	MI01_R002_1.MP4	62466	17.16882	3	2.02925	-235.75646	-506.03655	-1710.37121	0.98830	1.41343	3.93171	3.45259	1799.17308	18.12540	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
NMP_20190730_MI1_DOV	366	MI01_L001_1.MP4	61747	MI01_R002_1.MP4	62467	17.16910	3	2.02953	1942.14766	-489.48074	-3196.43213	7.30400	2.39270	12.22616	7.03790	3772.09587	32.08442	Lutjanidae	Lutjanus	quinquelineatus	37346006	1	AD	Passing			
NMP_20190730_MI1_DOV	368	MI01_L001_1.MP4	61809	MI01_R002_1.MP4	62529	17.18634	3	2.04677	-1178.64329	-505.63041	-1973.41903	2.84200	1.51313	4.75006	4.85414	2353.56002	33.04106	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190730_MI1_DOV	371	MI01_L001_1.MP4	64293	MI01_R002_1.MP4	65013	17.87703	4	0.00918	-1396.47432	-805.89540	-3266.90893	5.87600	3.69392	13.79956	9.14496	3643.11706	26.29488	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI1_DOV	372	MI01_L001_1.MP4	64358	MI01_R002_1.MP4	65078	17.89510	4	0.02725	-1528.00961	-640.29922	-2858.62476	5.40021	2.62804	10.25989	6.05114	3304.01756	30.11571	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI1_DOV	373	MI01_L001_1.MP4	64358	MI01_R002_1.MP4	65078	17.89510	4	0.02725	-1495.29081	-564.08786	-2901.19170	5.43274	2.45924	10.67483	3.63350	3312.25045	28.86770	Pomacentridae	Pomacentrus	moluccensis	37372118	1	AD	Passing			
NMP_20190730_MI1_DOV	375	MI01_L001_1.MP4	64526	MI01_R002_1.MP4	65246	17.94181	4	0.07396	-1770.56604	43.00928	-3614.40632	8.08458	1.74743	16.73730	3.04364	4025.00769	26.10397	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing		3697	
NMP_20190730_MI1_DOV	378	MI01_L001_1.MP4	64612	MI01_R002_1.MP4	65332	17.96573	4	0.09788	-1769.72646	147.87095	-3051.69039	6.56056	1.56108	11.55297	4.67837	3530.80894	30.19229	Pomacentridae	Dascyllus	reticulatus	37372074	11	AD	Passing			
NMP_20190730_MI1_DOV	379	MI01_L001_1.MP4	64635	MI01_R002_1.MP4	65355	17.97212	4	0.10427	-2102.16038	403.22418	-5025.02461	13.50552	3.56955	32.63211	13.11383	5461.91728	23.06220	Acanthuridae	Ctenochaetus	striatus	37437022	1	AD	Passing		5114	
NMP_20190730_MI1_DOV	380	MI01_L001_1.MP4	64658	MI01_R002_1.MP4	65378	17.97852	4	0.11067	-951.19396	-259.70926	-1956.01137	2.47649	1.14300	4.95181	0.83627	2190.47925	26.76660	Pomacentridae	Dascyllus	reticulatus	37372074	7	AD	Passing			
NMP_20190730_MI1_DOV	382	MI01_L001_1.MP4	64749	MI01_R002_1.MP4	65469	18.00382	4	0.13597	-1720.04192	-111.35976	-3458.38846	7.50582	1.72357	15.30740	8.57332	3864.11645	26.49496	Pomacentridae	Dascyllus	reticulatus	37372074	4	AD	Passing			
NMP_20190730_MI1_DOV	383	MI01_L001_1.MP4	64749	MI01_R002_1.MP4	65469	18.00382	4	0.13597	-767.40842	-23.69553	-2498.18353	2.72148	1.21302	8.27972	3.45795	2613.50304	17.08567	Pomacentridae	Dascyllus	reticulatus	37372074	14	AD	Passing			
NMP_20190730_MI1_DOV	384	MI01_L001_1.MP4	64784	MI01_R002_1.MP4	65504	18.01355	4	0.14570	2036.40914	-392.69358	-3323.77948	7.94747	2.20340	13.21360	4.21060	3917.73921	31.97302	Pomacentridae	Dascyllus	reticulatus	37372074	36	AD	Passing			
NMP_20190730_MI1_DOV	385	MI01_L001_1.MP4	64989	MI01_R002_1.MP4	65709	18.07055	4	0.20270	237.51740	-489.06342	-1664.63477	0.96024	1.34687	3.71767	1.71532	1751.17288	18.13613	Pomacentridae	Pomacentrus	coelestis	37372111	1	AD	Passing			
NMP_20190730_MI1_DOV	387	MI01_L001_1.MP4	65021	MI01_R002_1.MP4	65741	18.07945	4	0.21160	-1053.39834	129.04020	-2098.55845	2.89509	1.07190	5.67247	2.58101	2351.64772	26.81991	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190730_MI1_DOV	388	MI01_L001_1.MP4	65021	MI01_R002_1.MP4	65741	18.07945	4	0.21160	-1133.20951	128.70932	-2001.34076	2.87741	1.01519	5.03596	3.26444	2303.49620	29.67129	Pomacentridae	Dascyllus	reticulatus	37372074	1	AD	Passing			
NMP_20190730_MI1_DOV	390	MI01_L001_1.MP4	65158	MI01_R002_1.MP4	65878	18.11754	4	0.24969	-961.23319	31.90808	-1811.01384	2.29187	0.87744	4.19357	1.96035	2050.55078	27.96938	Labridae	Thalassoma	lunare	37384167	1	AD	Passing			
NMP_20190730_MI1_DOV	391	MI01_L001_1.MP4	65163	MI01_R002_1.MP4	65883	18.11893	4	0.25108	-1572.56569	-288.70440	-2502.35590	4.66617	1.45731	7.58084	8.81618	2969.52827	32.58578	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
NMP_20190730_MI1_DOV	393	MI01_L001_1.MP4	65197	MI01_R002_1.MP4	65917	18.12839	4	0.26054	682.35053	-337.49141	-2108.28800	2.07559	1.38248	5.87646	2.26861	2241.51310	19.87735	Pomacentridae	Dascyllus	reticulatus	37372074	57	AD	Passing			
NMP_20190730_MI1_DOV	394	MI01_L001_1.MP4	65228	MI01_R002_1.MP4	65948	18.13701	4	0.26916	-952.05502	-318.79336	-1748.90341	2.17042	1.08862	3.86767	1.97797	2016.60633	29.87644	Labridae	Labrichthys	unilineatus	37384129	1	AD	Passing			
NMP_20190730_MI1_DOV	395	MI01_L001_1.MP4	65279	MI01_R002_1.MP4	65999	18.15119	4	0.28334	-1094.16540	-674.52404	-2390.89779	3.40263	2.33690	7.35708	12.15220	2714.51153	28.29126	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
NMP_20190730_MI1_DOV	396	MI01_L001_1.MP4	65312	MI01_R002_1.MP4	66032	18.16036	4	0.29251	-1672.11609	-561.56338	-2994.15800	6.11237	2.49186	11.16568	1.69970	3475.09824	30.52006	Pomacentridae	Dascyllus	reticulatus	37372074	27	AD	Passing			
NMP_20190730_MI1_DOV	400	MI01_L001_1.MP4	65544	MI01_R002_1.MP4	66264	18.22487	4	0.35702	-2161.26345	-655.16748	-3830.39958	9.98595	3.53497	18.14904	15.29123	4446.60151	30.53908	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
