OpCode	ImagePtPair	Index	Lx	Ly	Rx	Ry
NMP_20190730_MI1_DOV	221	0	1042.69990	650.08955	1021.97587	632.62313
NMP_20190730_MI1_DOV	221	1	954.05352	677.29104	927.28541	666.87687
NMP_20190730_MI1_DOV	222	0	666.93797	704.29217	619.66005	696.59757
NMP_20190730_MI1_DOV	222	1	744.95285	713.81808	699.46154	707.31422
NMP_20190730_MI1_DOV	223	0	1104.11911	472.72326	1105.31017	450.09923
NMP_20190730_MI1_DOV	224	0	1217.39206	347.91621	1091.26799	318.43660
NMP_20190730_MI1_DOV	224	1	1268.01241	349.70232	1132.95533	316.65050
NMP_20190730_MI1_DOV	225	0	1422.05955	541.90408	1308.52109	513.99669
NMP_20190730_MI1_DOV	225	1	1486.37717	553.21610	1384.15385	519.35502
NMP_20190730_MI1_DOV	226	0	1402.57320	542.40132	1209.77916	515.79493
NMP_20190730_MI1_DOV	226	1	1466.29529	584.07718	1289.58065	555.68467
NMP_20190730_MI1_DOV	227	0	880.19851	881.14664	427.59305	876.38368
NMP_20190730_MI1_DOV	228	0	1397.12159	1003.79272	809.92556	995.45755
NMP_20190730_MI1_DOV	229	0	256.07940	657.28776	325.16129	672.76736
NMP_20190730_MI1_DOV	230	0	1837.81638	928.77619	1713.94541	906.15215
NMP_20190730_MI1_DOV	231	0	235.83127	670.38589	250.12407	684.67475
NMP_20190730_MI1_DOV	232	0	150.07444	422.71224	152.45658	463.19735
NMP_20190730_MI1_DOV	233	0	90.52109	422.71224	78.61042	463.19735
NMP_20190730_MI1_DOV	234	0	1341.76427	1047.85006	969.56328	1049.04079
NMP_20190730_MI1_DOV	234	1	1383.45161	1043.08710	1010.65509	1040.70562
NMP_20190730_MI1_DOV	235	0	1169.05955	1016.89085	837.35484	1012.12789
NMP_20190730_MI1_DOV	235	1	1211.93797	1007.96031	874.87345	1006.17420
NMP_20190730_MI1_DOV	236	0	1110.69727	882.33738	750.40695	871.62073
NMP_20190730_MI1_DOV	236	1	1133.32754	885.31422	778.39702	868.64388
NMP_20190730_MI1_DOV	237	0	388.88337	825.97354	171.51365	823.99118
NMP_20190730_MI1_DOV	238	0	802.18362	801.56340	649.60050	792.37817
NMP_20190730_MI1_DOV	239	0	1038.61042	844.23374	777.76675	833.51709
NMP_20190730_MI1_DOV	240	0	475.23573	608.46748	450.22333	616.80265
NMP_20190730_MI1_DOV	241	0	1383.64020	1062.13892	859.71464	1059.16207
NMP_20190730_MI1_DOV	241	1	1419.96774	1059.16207	907.95285	1054.99449
NMP_20190730_MI1_DOV	242	0	1015.68486	847.80595	713.69479	840.35502
NMP_20190730_MI1_DOV	242	1	1046.05707	843.63837	749.42680	836.78280
NMP_20190730_MI1_DOV	243	0	604.12159	709.11246	435.33995	717.99669
NMP_20190730_MI1_DOV	243	1	651.76427	734.11797	474.04963	740.02536
NMP_20190730_MI1_DOV	244	0	643.04963	945.44653	310.27295	950.20948
NMP_20190730_MI1_DOV	244	1	677.59057	944.85116	343.02730	947.82800
NMP_20190730_MI1_DOV	245	0	774.66253	971.04741	405.55831	975.21499
NMP_20190730_MI1_DOV	245	1	810.39454	965.68908	438.90819	968.07056
NMP_20190730_MI1_DOV	246	0	856.35484	846.55678	638.81638	838.66703
NMP_20190730_MI1_DOV	246	1	949.85360	869.77619	717.42680	861.88644
NMP_20190730_MI1_DOV	247	0	1175.26303	748.21720	1148.05459	726.96141
NMP_20190730_MI1_DOV	247	1	1334.27047	792.27453	1280.85856	769.23264
NMP_20190730_MI1_DOV	248	0	842.57072	954.97244	525.49132	954.97244
NMP_20190730_MI1_DOV	248	1	916.41687	953.78170	601.12407	947.82800
NMP_20190730_MI1_DOV	249	0	183.42432	974.02426	13.10174	959.73539
NMP_20190730_MI1_DOV	250	0	532.40695	1014.50937	419.25558	1001.41125
NMP_20190730_MI1_DOV	251	0	649.17618	896.41235	263.71712	907.82800
NMP_20190730_MI1_DOV	251	1	739.10174	899.98456	335.18114	903.66042
NMP_20190730_MI1_DOV	252	0	165.55831	932.34840	11.91067	925.20397
NMP_20190730_MI1_DOV	253	0	290.62035	951.40022	234.64020	941.87431
NMP_20190730_MI1_DOV	254	0	1155.33499	906.15215	913.54839	896.62624
NMP_20190730_MI1_DOV	255	0	1819.95037	878.76516	1766.35236	852.56891
NMP_20190730_MI1_DOV	256	0	831.79653	956.75854	591.14640	956.75854
NMP_20190730_MI1_DOV	256	1	856.80893	947.23264	613.77667	946.04190
NMP_20190730_MI1_DOV	257	0	1013.43424	925.79934	758.49132	922.82249
NMP_20190730_MI1_DOV	257	1	1041.42432	922.82249	787.67246	922.82249
NMP_20190730_MI1_DOV	258	0	1456.42928	870.42999	1181.20844	860.30209
NMP_20190730_MI1_DOV	258	1	1487.39702	865.07166	1212.17618	851.37155
NMP_20190730_MI1_DOV	259	0	767.56079	797.37266	465.96278	802.26792
NMP_20190730_MI1_DOV	259	1	799.12407	787.84675	501.09926	789.16979
NMP_20190730_MI1_DOV	260	0	1214.19355	782.16428	842.58065	774.85777
NMP_20190730_MI1_DOV	260	1	1245.75682	786.92723	874.73945	779.02536
NMP_20190730_MI1_DOV	261	0	1063.52357	753.58655	741.93548	748.66152
NMP_20190730_MI1_DOV	261	1	1092.10918	752.39581	762.77916	749.25689
NMP_20190730_MI1_DOV	262	0	1597.81638	807.20507	1283.31017	793.00221
NMP_20190730_MI1_DOV	262	1	1638.90819	806.60970	1323.80645	787.04851
NMP_20190730_MI1_DOV	263	0	1552.55583	961.40573	1173.13648	955.53804
NMP_20190730_MI1_DOV	263	1	1594.83871	961.40573	1210.65509	954.94267
NMP_20190730_MI1_DOV	264	0	1119.02481	800.44763	816.71960	790.33738
NMP_20190730_MI1_DOV	264	1	1159.52109	793.30320	853.64268	783.78831
NMP_20190730_MI1_DOV	265	0	882.59801	817.11797	591.60794	811.77067
NMP_20190730_MI1_DOV	265	1	914.16129	803.42448	617.81141	796.88644
NMP_20190730_MI1_DOV	266	0	787.83871	940.68357	398.41191	943.06505
NMP_20190730_MI1_DOV	266	1	828.93052	936.51599	444.26799	935.92062
NMP_20190730_MI1_DOV	267	0	971.26303	815.06064	590.17370	814.46527
NMP_20190730_MI1_DOV	267	1	1007.59057	802.55788	634.83871	800.17641
NMP_20190730_MI1_DOV	268	0	178.66005	715.63396	144.11911	722.77839
NMP_20190730_MI1_DOV	269	0	1856.03358	827.22388	1740.18888	793.29851
NMP_20190730_MI1_DOV	269	1	1769.40189	822.18657	1669.67471	792.29104
NMP_20190730_MI1_DOV	270	0	1532.90323	848.99669	1285.29777	835.35502
NMP_20190730_MI1_DOV	270	1	1567.44417	842.44763	1320.43424	828.80595
NMP_20190730_MI1_DOV	271	0	938.44665	922.82249	612.77171	921.03638
NMP_20190730_MI1_DOV	271	1	977.15633	919.25028	643.73945	916.27343
NMP_20190730_MI1_DOV	272	0	992.64020	863.28556	692.57320	860.90408
NMP_20190730_MI1_DOV	272	1	1020.03474	863.88093	730.68734	862.09482
NMP_20190730_MI1_DOV	273	0	1183.92060	864.47630	888.53598	856.14112
NMP_20190730_MI1_DOV	274	0	1131.51365	828.75413	1030.27295	809.70232
NMP_20190730_MI1_DOV	275	0	1227.99007	826.37266	1117.22084	810.89305
NMP_20190730_MI1_DOV	276	0	1617.46898	962.71224	1364.59553	949.01874
NMP_20190730_MI1_DOV	276	1	1648.43672	962.71224	1396.75434	951.99559
NMP_20190730_MI1_DOV	277	0	1707.39454	881.88534	1515.94789	864.55899
NMP_20190730_MI1_DOV	278	0	354.93797	564.41014	370.42184	584.65270
NMP_20190730_MI1_DOV	279	0	1157.01241	893.86880	764.32258	892.45865
NMP_20190730_MI1_DOV	279	1	1195.72208	896.84564	798.26799	894.84013
NMP_20190730_MI1_DOV	280	0	1353.09926	688.61963	1075.05955	674.35612
NMP_20190730_MI1_DOV	280	1	1448.98015	674.33076	1176.59801	654.70893
NMP_20190730_MI1_DOV	281	0	1273.42812	930.32836	912.36516	924.26866
NMP_20190730_MI1_DOV	281	1	1214.49843	920.75746	857.96852	917.21642
NMP_20190730_MI1_DOV	282	0	1396.52605	758.68467	1062.75186	750.07718
NMP_20190730_MI1_DOV	282	1	1431.06700	743.80044	1088.35980	731.62073
NMP_20190730_MI1_DOV	283	0	1732.40695	712.24587	1486.17618	683.99118
NMP_20190730_MI1_DOV	283	1	1765.16129	726.53473	1524.88586	701.85226
NMP_20190730_MI1_DOV	284	0	1887.84119	808.51158	1719.90074	777.55237
NMP_20190730_MI1_DOV	285	0	1509.67742	948.42337	1024.54591	944.85116
NMP_20190730_MI1_DOV	285	1	1566.84864	937.70673	1073.37965	934.72988
NMP_20190730_MI1_DOV	286	0	1270.86849	981.16869	885.78660	977.59647
NMP_20190730_MI1_DOV	286	1	1322.08437	983.55017	924.49628	977.59647
NMP_20190730_MI1_DOV	287	0	1709.18114	800.17641	1437.61787	779.93385
NMP_20190730_MI1_DOV	288	0	1783.02730	835.89857	1530.52109	813.27453
NMP_20190730_MI1_DOV	289	0	1765.16129	854.95039	1499.55335	832.32635
NMP_20190730_MI1_DOV	290	0	1037.19603	987.71775	608.02730	988.90849
NMP_20190730_MI1_DOV	290	1	1072.33251	987.71775	634.82630	988.31312
NMP_20190730_MI1_DOV	291	0	1015.75682	936.51599	693.18859	934.13451
NMP_20190730_MI1_DOV	291	1	1052.08437	938.30209	725.94293	939.49283
NMP_20190730_MI1_DOV	292	0	985.98015	894.24476	710.45906	893.05402
NMP_20190730_MI1_DOV	292	1	1021.11663	889.48181	736.66253	885.90959
NMP_20190730_MI1_DOV	293	0	1848.53598	653.71555	1914.04467	606.08600
NMP_20190730_MI1_DOV	294	0	1781.83623	844.23374	1486.45161	821.60970
NMP_20190730_MI1_DOV	295	0	1148.35980	849.43550	921.09429	841.38920
NMP_20190730_MI1_DOV	295	1	1173.37221	853.00772	946.70223	847.34289
NMP_20190730_MI1_DOV	296	0	1227.03970	1018.08159	862.82878	1014.21169
NMP_20190730_MI1_DOV	296	1	1300.88586	1048.44542	932.20844	1041.30099
NMP_20190730_MI1_DOV	297	0	1791.36476	681.10254	1827.09677	633.47299
NMP_20190730_MI1_DOV	298	0	818.25806	1038.32415	478.61787	1031.17971
NMP_20190730_MI1_DOV	298	1	853.99007	1044.27784	508.99007	1037.13341
NMP_20190730_MI1_DOV	299	0	424.29777	1067.49724	62.53102	1071.06946
NMP_20190730_MI1_DOV	299	1	460.02978	1065.11577	100.04963	1064.52040
NMP_20190730_MI1_DOV	300	0	732.50620	702.53583	718.21340	693.00992
NMP_20190730_MI1_DOV	301	0	614.88089	688.02536	586.77916	688.21058
NMP_20190730_MI1_DOV	301	1	690.51365	678.49945	667.77171	675.11246
NMP_20190730_MI1_DOV	302	0	1765.16129	848.99669	1667.49380	826.37266
NMP_20190730_MI1_DOV	303	0	1700.52605	853.43440	1555.30273	833.23815
NMP_20190730_MI1_DOV	303	1	1752.93300	848.07607	1618.42928	824.30761
NMP_20190730_MI1_DOV	304	0	552.92804	869.07718	557.90074	857.41786
NMP_20190730_MI1_DOV	304	1	646.42680	869.07718	649.61290	858.01323
NMP_20190730_MI1_DOV	305	0	442.68238	809.39581	368.63524	810.25028
NMP_20190730_MI1_DOV	305	1	540.34988	818.32635	472.25806	816.79934
NMP_20190730_MI1_DOV	306	0	914.73945	726.35061	924.26799	710.87100
NMP_20190730_MI1_DOV	307	0	1229.20000	678.60000	1266.00000	653.00000
NMP_20190730_MI1_DOV	307	1	1346.80000	669.00000	1384.80000	643.40000
NMP_20190730_MI1_DOV	308	0	586.80645	874.86329	455.84119	868.06505
NMP_20190730_MI1_DOV	308	1	692.21588	862.95590	573.16129	855.56229
NMP_20190730_MI1_DOV	309	0	1490.02481	564.41014	1520.99256	525.11577
NMP_20190730_MI1_DOV	310	0	1907.40818	720.67537	1908.91920	672.08955
NMP_20190730_MI1_DOV	310	1	1792.57083	732.76493	1767.38720	689.21642
NMP_20190730_MI1_DOV	311	0	1756.81007	952.89179	1625.28017	939.97388
NMP_20190730_MI1_DOV	311	1	1623.84050	948.86194	1480.72613	938.96642
NMP_20190730_MI1_DOV	312	0	662.68734	430.48842	599.76179	439.45314
NMP_20190730_MI1_DOV	312	1	791.32258	400.71996	727.20596	404.32635
NMP_20190730_MI1_DOV	313	0	940.08604	346.96269	926.13012	338.01493
NMP_20190730_MI1_DOV	313	1	829.78174	380.71269	811.29276	376.29851
NMP_20190730_MI1_DOV	314	0	385.98321	318.33955	260.90241	352.81716
NMP_20190730_MI1_DOV	314	1	160.84155	351.58582	39.28646	398.15299
NMP_20190730_MI1_DOV	315	0	965.79653	387.67365	929.57568	370.89305
NMP_20190730_MI1_DOV	315	1	1075.97022	368.02646	1024.86104	347.67365
NMP_20190730_MI1_DOV	316	0	946.89826	392.94377	933.14888	379.22822
NMP_20190730_MI1_DOV	317	0	892.10918	325.07166	866.44913	314.33297
NMP_20190730_MI1_DOV	318	0	1151.59305	323.48842	1177.77419	293.20507
NMP_20190730_MI1_DOV	318	1	1246.87841	299.07828	1268.29529	258.07828
NMP_20190730_MI1_DOV	319	0	1749.67742	117.88313	1830.66998	14.28886
NMP_20190730_MI1_DOV	320	0	309.67742	572.97354	405.34243	582.61521
NMP_20190730_MI1_DOV	321	0	1478.70968	368.15877	1514.44169	309.65050
NMP_20190730_MI1_DOV	321	1	1513.25062	321.71996	1550.17370	258.44873
NMP_20190730_MI1_DOV	322	0	1107.69231	753.73760	1000.49628	739.44873
NMP_20190730_MI1_DOV	323	0	880.19851	852.56891	600.29777	850.18743
NMP_20190730_MI1_DOV	324	0	1845.45645	398.95522	1593.62015	346.56716
NMP_20190730_MI1_DOV	325	0	215.57188	818.58582	266.76285	817.81716
NMP_20190730_MI1_DOV	326	0	1475.62035	712.73208	1298.16625	688.73760
NMP_20190730_MI1_DOV	326	1	1772.79156	866.33738	1580.44913	845.91510
NMP_20190730_MI1_DOV	327	0	1503.12655	425.63286	1385.67742	383.04300
NMP_20190730_MI1_DOV	327	1	1564.46650	368.47740	1451.18610	318.74311
NMP_20190730_MI1_DOV	328	0	1770.52109	298.32635	1463.81390	239.93385
NMP_20190730_MI1_DOV	328	1	1846.74938	297.13561	1533.49132	231.59868
NMP_20190730_MI1_DOV	329	0	1299.45409	404.30209	1101.72953	379.84564
NMP_20190730_MI1_DOV	329	1	1339.35484	415.61411	1136.27047	389.96692
NMP_20190730_MI1_DOV	330	0	791.80893	902.57993	439.24069	901.38920
NMP_20190730_MI1_DOV	330	1	844.81141	904.96141	516.06452	900.79383
NMP_20190730_MI1_DOV	331	0	1673.44913	265.74862	1388.53102	211.35612
NMP_20190730_MI1_DOV	331	1	1737.76675	265.74862	1448.67990	204.80706
NMP_20190730_MI1_DOV	332	0	1591.26551	512.83462	1404.26799	472.85226
NMP_20190730_MI1_DOV	332	1	1699.65261	464.01433	1499.55335	406.17089
NMP_20190730_MI1_DOV	333	0	1643.67246	325.07166	1557.91563	258.39030
NMP_20190730_MI1_DOV	334	0	951.66253	944.25579	819.45409	938.30209
NMP_20190730_MI1_DOV	335	0	1712.75434	734.68578	1712.75434	697.77288
NMP_20190730_MI1_DOV	336	0	636.02978	924.01323	425.21092	919.25028
NMP_20190730_MI1_DOV	337	0	1229.54094	951.73539	872.50868	950.16869
NMP_20190730_MI1_DOV	337	1	1291.47643	921.96692	920.15136	922.18633
NMP_20190730_MI1_DOV	338	0	1707.99007	574.75965	1417.35980	542.92723
NMP_20190730_MI1_DOV	338	1	1759.20596	553.32635	1460.83375	515.54024
NMP_20190730_MI1_DOV	339	0	1576.37717	500.33848	1366.73945	466.71996
NMP_20190730_MI1_DOV	339	1	1616.27792	481.88203	1398.89826	441.71444
NMP_20190730_MI1_DOV	340	0	1790.76923	461.63947	1493.58809	414.92282
NMP_20190730_MI1_DOV	340	1	1830.07444	440.20617	1521.57816	391.70342
NMP_20190730_MI1_DOV	341	0	1781.24069	686.66152	1326.84864	666.31422
NMP_20190730_MI1_DOV	341	1	1864.01985	664.63286	1382.23325	640.71334
NMP_20190730_MI1_DOV	342	0	1733.59801	462.74862	1320.17866	427.16428
NMP_20190730_MI1_DOV	342	1	1793.74690	412.73760	1360.67494	371.79493
NMP_20190730_MI1_DOV	343	0	1268.48635	964.49835	1113.64764	952.59096
NMP_20190730_MI1_DOV	344	0	1829.47891	757.19956	1004.57816	739.27343
NMP_20190730_MI1_DOV	344	1	1891.41439	730.40794	1037.33251	709.50496
NMP_20190730_MI1_DOV	345	0	1765.75682	817.44212	1151.64268	806.34289
NMP_20190730_MI1_DOV	345	1	1869.97519	791.84123	1217.74690	775.38368
NMP_20190730_MI1_DOV	346	0	1734.19355	516.58104	1313.92556	483.11797
NMP_20190730_MI1_DOV	346	1	1786.60050	478.47740	1346.67990	442.63286
NMP_20190730_MI1_DOV	347	0	1799.70223	452.87652	1478.88834	403.33848
NMP_20190730_MI1_DOV	347	1	1852.70471	417.15436	1519.38462	364.63947
NMP_20190730_MI1_DOV	348	0	1810.42184	334.39802	1543.20596	271.16648
NMP_20190730_MI1_DOV	348	1	1858.66005	302.84344	1573.57816	236.03969
NMP_20190730_MI1_DOV	349	0	1566.25310	915.67806	1441.19107	900.19846
NMP_20190730_MI1_DOV	350	0	1399.50372	974.02426	1145.80645	960.92613
NMP_20190730_MI1_DOV	351	0	1039.80149	758.50055	800.39702	751.35612
NMP_20190730_MI1_DOV	352	0	377.56824	933.53914	235.83127	926.39471
NMP_20190730_MI1_DOV	353	0	693.20099	639.42668	544.31762	642.99890
NMP_20190730_MI1_DOV	354	0	334.68983	687.05623	279.90074	696.58214
NMP_20190730_MI1_DOV	355	0	1122.86849	738.11246	960.12407	723.41896
NMP_20190730_MI1_DOV	356	0	1259.24566	772.64388	1100.07444	755.56891
NMP_20190730_MI1_DOV	357	0	1388.78412	823.99118	1212.50620	810.89305
NMP_20190730_MI1_DOV	358	0	1884.26799	564.41014	1903.32506	513.20838
NMP_20190730_MI1_DOV	359	0	1847.34491	718.01544	1900.94293	670.38589
NMP_20190730_MI1_DOV	360	0	1693.10174	667.51158	1685.95533	625.19294
NMP_20190730_MI1_DOV	360	1	1760.99256	649.65050	1772.90323	603.75965
NMP_20190730_MI1_DOV	361	0	1835.88667	514.26119	1898.34208	443.66791
NMP_20190730_MI1_DOV	361	1	1742.20357	511.74254	1788.54145	446.69030
NMP_20190730_MI1_DOV	362	0	761.09181	722.77839	649.13151	716.82470
NMP_20190730_MI1_DOV	363	0	1618.06452	739.68467	1509.67742	710.47078
NMP_20190730_MI1_DOV	363	1	1749.67742	720.63286	1653.79653	686.65601
NMP_20190730_MI1_DOV	364	0	1650.22333	644.08379	1587.09677	597.39030
NMP_20190730_MI1_DOV	364	1	1753.84615	648.25138	1712.15881	606.32084
NMP_20190730_MI1_DOV	365	0	957.61787	978.78721	612.20844	974.02426
NMP_20190730_MI1_DOV	366	0	1869.63274	763.50746	1888.26863	725.26493
NMP_20190730_MI1_DOV	367	0	1822.79119	373.94403	1767.89087	300.66791
NMP_20190730_MI1_DOV	367	1	1728.60441	394.59701	1670.68206	326.86194
NMP_20190730_MI1_DOV	368	0	204.99475	940.65299	5.54040	941.76493
NMP_20190730_MI1_DOV	369	0	1745.22560	137.93284	1674.96118	40.80224
NMP_20190730_MI1_DOV	369	1	1644.49108	132.89552	1575.23400	42.31343
NMP_20190730_MI1_DOV	370	0	566.40189	1040.70896	279.68940	1036.17537
NMP_20190730_MI1_DOV	370	1	512.50892	1066.90299	216.73033	1060.85821
NMP_20190730_MI1_DOV	371	0	363.60000	919.20000	349.20000	913.20000
NMP_20190730_MI1_DOV	372	0	214.80000	890.40000	176.40000	886.80000
NMP_20190730_MI1_DOV	373	0	244.80000	844.80000	204.00000	842.40000
NMP_20190730_MI1_DOV	374	0	558.76179	470.48291	529.42928	481.55237
NMP_20190730_MI1_DOV	374	1	599.25806	457.38479	565.16129	463.09592
NMP_20190730_MI1_DOV	375	0	248.48883	528.82911	259.05707	547.63837
NMP_20190730_MI1_DOV	376	0	148.28784	778.63837	151.86104	790.09482
NMP_20190730_MI1_DOV	376	1	234.64020	758.39581	223.32506	768.66152
NMP_20190730_MI1_DOV	377	0	370.05707	774.36714	192.35732	783.36604
NMP_20190730_MI1_DOV	377	1	419.48635	760.67365	248.93300	770.26792
NMP_20190730_MI1_DOV	378	0	128.40000	470.40000	104.40000	504.00000
NMP_20190730_MI1_DOV	379	0	318.01489	422.71224	391.86104	446.52701
NMP_20190730_MI1_DOV	380	0	392.40000	750.00000	154.80000	754.80000
NMP_20190730_MI1_DOV	381	0	427.44596	536.19030	311.54565	553.20896
NMP_20190730_MI1_DOV	381	1	369.52361	553.31716	266.21511	569.83209
NMP_20190730_MI1_DOV	382	0	243.60000	594.00000	246.00000	613.20000
NMP_20190730_MI1_DOV	383	0	606.00000	561.60000	450.00000	570.00000
NMP_20190730_MI1_DOV	384	0	1869.60000	715.20000	1902.00000	668.40000
NMP_20190730_MI1_DOV	385	0	1365.60000	968.40000	1004.40000	960.00000
NMP_20190730_MI1_DOV	386	0	870.90819	957.35391	409.25062	949.61411
NMP_20190730_MI1_DOV	386	1	913.19107	1004.38809	459.87097	999.62514
NMP_20190730_MI1_DOV	387	0	348.00000	453.60000	135.60000	483.60000
NMP_20190730_MI1_DOV	388	0	258.00000	447.60000	32.40000	484.80000
NMP_20190730_MI1_DOV	389	0	1072.60000	1012.20000	692.40000	1009.80000
NMP_20190730_MI1_DOV	389	1	1117.60000	1033.80000	721.80000	1033.80000
NMP_20190730_MI1_DOV	390	0	346.60050	520.35281	59.55335	548.93054
NMP_20190730_MI1_DOV	391	0	88.13896	722.77839	10.71960	743.02095
NMP_20190730_MI1_DOV	392	0	489.16377	760.88203	167.94045	772.97905
NMP_20190730_MI1_DOV	392	1	548.71712	743.02095	238.21340	753.33186
NMP_20190730_MI1_DOV	393	0	1551.60000	775.20000	1334.40000	752.40000
NMP_20190730_MI1_DOV	394	0	334.68983	823.99118	44.06948	832.32635
NMP_20190730_MI1_DOV	395	0	380.40000	969.60000	252.00000	970.80000
NMP_20190730_MI1_DOV	396	0	165.60000	837.60000	148.80000	834.00000
NMP_20190730_MI1_DOV	397	0	1813.80000	953.40000	1443.60000	939.00000
NMP_20190730_MI1_DOV	397	1	1857.60000	951.00000	1485.00000	934.80000
NMP_20190730_MI1_DOV	398	0	1746.00000	1039.80000	1288.20000	1029.60000
NMP_20190730_MI1_DOV	398	1	1803.00000	1046.40000	1336.80000	1039.20000
NMP_20190730_MI1_DOV	399	0	1735.80000	978.00000	1356.60000	966.00000
NMP_20190730_MI1_DOV	399	1	1791.60000	994.20000	1404.60000	978.00000
NMP_20190730_MI1_DOV	400	0	109.20000	808.80000	177.60000	814.80000
NMP_20190730_MI1_DOV	401	0	709.20000	870.60000	539.60000	866.20000
NMP_20190730_MI1_DOV	401	1	737.40000	867.00000	566.00000	862.60000
NMP_20190730_MI1_DOV	402	0	314.40000	847.20000	194.40000	854.40000
NMP_20190730_MI1_DOV	403	0	314.40000	1000.80000	54.60000	1003.20000
NMP_20190730_MI1_DOV	403	1	366.60000	1019.40000	109.20000	1018.20000
NMP_20190730_MI1_DOV	404	0	1840.80000	607.20000	1807.20000	554.40000
NMP_20190730_MI1_DOV	405	0	258.00000	548.40000	242.40000	570.00000
NMP_20190730_MI1_DOV	406	0	813.13400	670.39581	705.88586	665.01985
NMP_20190730_MI1_DOV	406	1	891.74442	668.01433	789.85608	663.23374
NMP_20190730_MI1_DOV	407	0	868.80000	708.00000	792.00000	699.60000
NMP_20190730_MI1_DOV	408	0	950.70720	951.85006	716.62779	947.82800
NMP_20190730_MI1_DOV	408	1	1040.63275	907.79272	801.19355	904.36604
NMP_20190730_MI1_DOV	409	0	910.42432	1032.96582	549.01737	1036.53804
NMP_20190730_MI1_DOV	409	1	952.11166	978.19184	607.97519	979.38258
NMP_20190730_MI1_DOV	410	0	1124.10918	1004.98346	750.21588	1004.98346
NMP_20190730_MI1_DOV	410	1	1188.42680	972.23815	819.89330	974.02426
NMP_20190730_MI1_DOV	411	0	397.88038	1036.17537	119.37041	1031.64179
NMP_20190730_MI1_DOV	411	1	318.30010	1069.92537	36.26443	1065.39179
NMP_20190730_MI1_DOV	412	0	156.00000	951.60000	56.40000	939.60000
NMP_20190730_MI1_DOV	413	0	826.80588	1025.09328	336.99056	1029.62687
NMP_20190730_MI1_DOV	413	1	658.07555	1059.85075	212.07975	1064.38433
NMP_20190730_MI1_DOV	414	0	1695.60000	897.60000	1432.80000	879.60000
NMP_20190730_MI1_DOV	415	0	1332.03463	857.83582	1160.46170	838.20896
NMP_20190730_MI1_DOV	416	0	1179.60000	874.80000	1084.80000	864.00000
NMP_20190730_MI1_DOV	417	0	1329.60000	865.20000	1240.80000	846.00000
NMP_20190730_MI1_DOV	418	0	831.60000	990.00000	673.20000	976.80000
NMP_20190730_MI1_DOV	419	0	795.60000	1036.80000	525.60000	1030.80000
NMP_20190730_MI1_DOV	420	0	904.60000	767.20000	497.20000	769.80000
NMP_20190730_MI1_DOV	420	1	957.40000	752.80000	538.60000	755.40000
NMP_20190730_MI1_DOV	421	0	845.20000	682.00000	587.20000	681.60000
NMP_20190730_MI1_DOV	421	1	886.00000	687.40000	632.80000	684.60000
NMP_20190730_MI1_DOV	422	0	1413.40000	646.20000	1273.60000	624.00000
NMP_20190730_MI1_DOV	422	1	1450.60000	652.80000	1315.60000	629.40000
NMP_20190730_MI1_DOV	423	0	1446.40000	617.40000	1277.20000	591.00000
NMP_20190730_MI1_DOV	423	1	1484.20000	609.00000	1319.80000	584.40000
NMP_20190730_MI1_DOV	424	0	1432.60000	541.20000	1202.20000	504.00000
NMP_20190730_MI1_DOV	424	1	1469.20000	537.00000	1238.80000	502.20000
NMP_20190730_MI1_DOV	425	0	1093.00000	657.60000	928.60000	651.00000
NMP_20190730_MI1_DOV	425	1	1122.40000	663.00000	969.40000	652.20000
